hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
00FE6E0B,150892043,65134,11,1782464912666,can0,4e17241740174417,false
18FEBF0B,419348235,65215,11,1782464912667,can0,39177e7c7d7dffff,false
18FF8B03,419400451,65419,3,1782464912669,can0,5a5a000000000000,false
0CEFEF0B,217050891,61423,11,1782464912669,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782464912670,can0,0000c3ffff01fff3,false
18FF8E03,419401219,65422,3,1782464912671,can0,5ac4890000000000,false
0CF00203,217055747,61442,3,1782464912672,can0,cd704c003f704c00,false
0CFE6CEE,218000622,65132,238,1782464912673,can0,ffffffffffff3318,false
0CFF3F27,218054439,65343,39,1782464912674,can0,004b38fcffe439ff,false
0CFE5A2F,217995823,65114,47,1782464912674,can0,11000000d3f0cf00,false
18FE4A03,419318275,65098,3,1782464912675,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464912676,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464912677,can0,718d8d684c00048d,false
18F00503,418383107,61445,3,1782464912678,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464912679,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464912680,can0,0000000000c00000,false
18FF8D03,419400963,65421,3,1782464912680,can0,4000000040000000,false
18FF1E28,419372584,65310,40,1782464912681,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464912681,can0,018d38267d000019,false
18EFD028,418369576,61392,40,1782464912683,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464912684,can0,9530f8918d8d0000,false
18FF8C03,419400707,65420,3,1782464912684,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912685,can0,cd784c003f784c00,false
18FDC40B,419283979,64964,11,1782464912686,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464912686,can0,004b38fcffe439ff,false
18FF001E,419364894,65280,30,1782464912687,can0,d70cd20c9f041101,false
18FF011E,419365150,65281,30,1782464912688,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464912689,can0,a2189c18071a0440,false
0CF00400,217056256,61444,0,1782464912690,can0,818d8d704c00048d,false
18FF031E,419365662,65283,30,1782464912690,can0,852200000000c000,false
18FF20EF,419373295,65312,239,1782464912691,can0,018d44267d000019,false
18FF061E,419366430,65286,30,1782464912691,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464912692,can0,00080101c4160000,false
00FE6E0B,150892043,65134,11,1782464912693,can0,4c1730173a177a17,false
18FF081E,419366942,65288,30,1782464912694,can0,2e16760276020000,false
0CF00203,217055747,61442,3,1782464912694,can0,cd984c003f984c00,false
18FF0A1E,419367454,65290,30,1782464912695,can0,00002ded00000000,false
18FF9F1E,419405598,65439,30,1782464912695,can0,db96c8c8a6c58c01,false
0CFF3F27,218054439,65343,39,1782464912696,can0,004b38fcffe43aff,false
18FEF100,419361024,65265,0,1782464912697,can0,f34c18cfffffffff,false
0CF00400,217056256,61444,0,1782464912698,can0,718d8d884c00048d,false
0CF00503,217056515,61445,3,1782464912699,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464912700,can0,f34c18cfffffffff,false
0C001027,201330727,16,39,1782464912701,can0,ecffff7dffffff50,false
18FF20EF,419373295,65312,239,1782464912702,can0,018d50267d000019,false
18FF2706,419374854,65319,6,1782464912703,can0,38022025250f4208,false
0CF00203,217055747,61442,3,1782464912704,can0,cdb04c003fb04c00,false
0CD22F27,215101223,53807,39,1782464912704,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464912705,can0,f34c18cfffffffff,false
0CFF1027,218042407,65296,39,1782464912705,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464912706,can0,004b38fcffe43aff,false
18FF6027,419389479,65376,39,1782464912707,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464912708,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464912709,can0,618d8da84c00048d,false
18FF20EF,419373295,65312,239,1782464912710,can0,018d5c267d000019,false
18FDA5EC,419276268,64933,236,1782464912711,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464912712,can0,4617361770174a17,false
0CF00382,217056130,61443,130,1782464912713,can0,f04dffffffffffff,false
0CF00203,217055747,61442,3,1782464912713,can0,cdc84c003fc84c00,false
0CFF3F27,218054439,65343,39,1782464912714,can0,004b38fcffe43bff,false
0CF00400,217056256,61444,0,1782464912714,can0,618d8db84c00048d,false
18FF20EF,419373295,65312,239,1782464912715,can0,018d68267d000019,false
0CF00300,217056000,61443,0,1782464912715,can0,f04bffffffffffff,false
18FFF111,419426577,65521,17,1782464912716,can0,c01e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464912717,can0,c2ffffffffffffff,false
18FF8B03,419400451,65419,3,1782464912718,can0,5a5a000000000000,false
18FF8E03,419401219,65422,3,1782464912718,can0,5ac4890000000000,false
0CF00203,217055747,61442,3,1782464912719,can0,cdd84c003fd84c00,false
0CFE6CEE,218000622,65132,238,1782464912719,can0,ffffffffffff4c18,false
0CFF3F27,218054439,65343,39,1782464912720,can0,004d38fcffe43bff,false
0CF00400,217056256,61444,0,1782464912720,can0,618d8dd84c00048d,false
18FF20EF,419373295,65312,239,1782464912721,can0,018d70267d000019,false
18FF2706,419374854,65319,6,1782464912722,can0,0a41414747171746,false
18FF8D03,419400963,65421,3,1782464912723,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464912724,can0,4617421772177217,false
18FF8F03,419401475,65423,3,1782464912724,can0,953016928d8d0000,false
18FF8C03,419400707,65420,3,1782464912725,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912725,can0,cde84c003fe84c00,false
18FF01D0,419365328,65281,208,1782464912726,can0,030aff0307000040,false
0CFF3F27,218054439,65343,39,1782464912727,can0,004d38fcffe43cff,false
18FF5B8E,419388302,65371,142,1782464912727,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464912728,can0,018d78267d000019,false
0CF00400,217056256,61444,0,1782464912729,can0,618d8de84c00048d,false
0CF00203,217055747,61442,3,1782464912729,can0,cdf04c003ff04c00,false
0CFF3F27,218054439,65343,39,1782464912730,can0,004d38fcffe43cff,false
0CF00400,217056256,61444,0,1782464912730,can0,518d8de84c00048d,false
18FF20EF,419373295,65312,239,1782464912731,can0,018d78267d000019,false
00FE6E0B,150892043,65134,11,1782464912732,can0,5a17501764176817,false
0CF00203,217055747,61442,3,1782464912733,can0,cdf84c003ff84c00,false
0CFF3F27,218054439,65343,39,1782464912733,can0,004d38fcffe43dff,false
0CF00400,217056256,61444,0,1782464912736,can0,618d8df84c00048d,false
18FF20EF,419373295,65312,239,1782464912737,can0,018d80267d000019,false
18FF2706,419374854,65319,6,1782464912738,can0,5303004706000000,false
0CF00382,217056130,61443,130,1782464912740,can0,f04effffffffffff,false
0CF00203,217055747,61442,3,1782464912740,can0,cd084d003f084d00,false
0CFF3F27,218054439,65343,39,1782464912743,can0,004d38fcffe43dff,false
0CF00400,217056256,61444,0,1782464912746,can0,618d8d084d00048d,false
0C00000B,201326603,0,11,1782464912747,can0,30fffffaffffff25,false
18FF20EF,419373295,65312,239,1782464912747,can0,018d8c267d000019,false
0CF00300,217056000,61443,0,1782464912748,can0,f04dffffffffffff,false
18FFF111,419426577,65521,17,1782464912749,can0,c01e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464912750,can0,6417501786178017,false
18FEBF0B,419348235,65215,11,1782464912751,can0,5a177d7d7f7fffff,false
18FF8B03,419400451,65419,3,1782464912752,can0,5a5a000000000000,false
0CEFEF0B,217050891,61423,11,1782464912753,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782464912754,can0,0000c3ffff01fff3,false
0CFE6CEE,218000622,65132,238,1782464912754,can0,ffffffffffff4c18,false
18FF8E03,419401219,65422,3,1782464912755,can0,5ac4890000000000,false
0CF00203,217055747,61442,3,1782464912756,can0,cd204d003f204d00,false
0CFF3F27,218054439,65343,39,1782464912757,can0,004d38fcffe43eff,false
0CFE5A2F,217995823,65114,47,1782464912758,can0,11000000d3f0cf00,false
18FE4A03,419318275,65098,3,1782464912759,can0,0000007d00000000,false
18FE4F0B,419319563,65103,11,1782464912760,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464912761,can0,00000000fefeffff,false
18F00503,418383107,61445,3,1782464912762,can0,7ee7037e00000000,false
0CF00400,217056256,61444,0,1782464912762,can0,718d8d184d00048d,false
18FF0628,419366440,65286,40,1782464912764,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464912764,can0,018d90267d000019,false
18FF1E28,419372584,65310,40,1782464912765,can0,0000000000000000,false
18FF8D03,419400963,65421,3,1782464912765,can0,4000000040000000,false
18EFD028,418369576,61392,40,1782464912766,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464912767,can0,953027928e8d0000,false
18FF1E3B,419372603,65310,59,1782464912767,can0,004644420000b100,false
18FF8C03,419400707,65420,3,1782464912768,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912769,can0,cd284d003f284d00,false
18FDC40B,419283979,64964,11,1782464912769,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464912770,can0,004d38fcffe43eff,false
0CF00400,217056256,61444,0,1782464912771,can0,718e8d204d00048e,false
18FF20EF,419373295,65312,239,1782464912771,can0,018d94267d000019,false
18FF2706,419374854,65319,6,1782464912772,can0,2d5000318c0f0098,false
00FE6E0B,150892043,65134,11,1782464912772,can0,6417721784178217,false
0CF00203,217055747,61442,3,1782464912773,can0,cd304d003f304d00,false
0CFF3F27,218054439,65343,39,1782464912774,can0,004d38fcffe43fff,false
18FF001E,419364894,65280,30,1782464912775,can0,d70cd20c9f041101,false
18FF011E,419365150,65281,30,1782464912776,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464912777,can0,a4182017071a0440,false
18FEF100,419361024,65265,0,1782464912778,can0,f38018cfffffffff,false
0CF00503,217056515,61445,3,1782464912779,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464912780,can0,f38018cfffffffff,false
0CF00400,217056256,61444,0,1782464912781,can0,818e8d304d00048e,false
18FF031E,419365662,65283,30,1782464912782,can0,852200000000c000,false
18FF20EF,419373295,65312,239,1782464912783,can0,018da4267d000019,false
18FF061E,419366430,65286,30,1782464912784,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464912784,can0,00080101c4160000,false
0CF00203,217055747,61442,3,1782464912785,can0,cd504d003f504d00,false
18FF081E,419366942,65288,30,1782464912786,can0,2e16500250020000,false
0CD22F27,215101223,53807,39,1782464912787,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464912788,can0,f38018cfffffffff,false
0CFF1027,218042407,65296,39,1782464912788,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464912789,can0,004d38fcffe43fff,false
18FF0A1E,419367454,65290,30,1782464912790,can0,00002ded00000000,false
18FF6027,419389479,65376,39,1782464912791,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464912791,can0,2a00ffffffffffff,false
18FF9F1E,419405598,65439,30,1782464912792,can0,db96c8c8a6c58b01,false
18FF20EF,419373295,65312,239,1782464912793,can0,018eb4267d000019,false
0CF00400,217056256,61444,0,1782464912793,can0,418e8e484d00048e,false
18FDA5EC,419276268,64933,236,1782464912794,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464912794,can0,7417741796178817,false
0CF00382,217056130,61443,130,1782464912795,can0,f04fffffffffffff,false
0CF00203,217055747,61442,3,1782464912796,can0,cd784d003f784d00,false
0CFF3F27,218054439,65343,39,1782464912796,can0,004d38fcffe4c0ff,false
18FF20EF,419373295,65312,239,1782464912797,can0,018ec4267d000019,false
0CF00400,217056256,61444,0,1782464912798,can0,518e8e704d00048e,false
18FF2706,419374854,65319,6,1782464912799,can0,2657443d1f003840,false
0CF00300,217056000,61443,0,1782464912800,can0,f04effffffffffff,false
18FFF111,419426577,65521,17,1782464912801,can0,c11e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464912801,can0,c2ffffffffffffff,false
18FF8B03,419400451,65419,3,1782464912802,can0,5a5a000000000000,false
0CF00203,217055747,61442,3,1782464912803,can0,cd904d003f904d00,false
18FF8E03,419401219,65422,3,1782464912804,can0,5ac4890000000000,false
0CFE6CEE,218000622,65132,238,1782464912804,can0,ffffffffffff8018,false
0CFF3F27,218054439,65343,39,1782464912805,can0,005038fcffe4c1ff,false
18FEDFEF,419356655,65247,239,1782464912805,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464912807,can0,518e8e884d00048e,false
18FF20EF,419373295,65312,239,1782464912807,can0,018ed0267d000019,false
18FF8D03,419400963,65421,3,1782464912808,can0,4000000040000000,false
00FE6E0B,150892043,65134,11,1782464912809,can0,841782179217a017,false
18FF8F03,419401475,65423,3,1782464912809,can0,95304c928e8e0000,false
18FF8C03,419400707,65420,3,1782464912810,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912811,can0,cdb04d003fb04d00,false
18FF02D0,419365584,65282,208,1782464912812,can0,5d00470f0d02202c,false
0CFF3F27,218054439,65343,39,1782464912813,can0,005038fcffe4c1ff,false
18FF5B8E,419388302,65371,142,1782464912815,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464912816,can0,018ee0267d000019,false
0CF00400,217056256,61444,0,1782464912817,can0,418e8ea84d00048e,false
0CF00203,217055747,61442,3,1782464912820,can0,cdd04d003fd04d00,false
0CFF3F27,218054439,65343,39,1782464912823,can0,005038fcffe4c2ff,false
18FF20EF,419373295,65312,239,1782464912826,can0,018ef0267d000019,false
0CF00400,217056256,61444,0,1782464912827,can0,518e8ec84d00048e,false
00FE6E0B,150892043,65134,11,1782464912828,can0,8e179217b4179617,false
0CF00203,217055747,61442,3,1782464912830,can0,cde84d003fe84d00,false
0CFF3F27,218054439,65343,39,1782464912833,can0,005038fcffe4c2ff,false
18FF20EF,419373295,65312,239,1782464912836,can0,018efc267d000019,false
0CF00400,217056256,61444,0,1782464912837,can0,518e8ee04d00048e,false
0CF00382,217056130,61443,130,1782464912840,can0,f04fffffffffffff,false
0CF00203,217055747,61442,3,1782464912841,can0,cdf84d003ff84d00,false
0CFF3F27,218054439,65343,39,1782464912843,can0,005038fcffe4c3ff,false
0C00000B,201326603,0,11,1782464912846,can0,30fffffaffffff36,false
18FF20EF,419373295,65312,239,1782464912847,can0,018efc267d000019,false
0CF00400,217056256,61444,0,1782464912848,can0,518e8ef84d00048e,false
0CF00300,217056000,61443,0,1782464912848,can0,f04fffffffffffff,false
00FE6E0B,150892043,65134,11,1782464912849,can0,a0179817a417b017,false
18FEBF0B,419348235,65215,11,1782464912850,can0,9c177d7d7d7effff,false
18FFF111,419426577,65521,17,1782464912851,can0,c11e01046700ffff,false
18FF8B03,419400451,65419,3,1782464912852,can0,5a5a000000000000,false
0CEFEF0B,217050891,61423,11,1782464912852,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782464912854,can0,0000c3ffff01fff3,false
0CFE6CEE,218000622,65132,238,1782464912854,can0,ffffffffffff8018,false
18FE4F0B,419319563,65103,11,1782464912855,can0,c400ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464912856,can0,005038fcffe4c3ff,false
18FF8E03,419401219,65422,3,1782464912857,can0,5ac48a0000000000,false
0CF00203,217055747,61442,3,1782464912858,can0,cd004e003f004e00,false
0CFE5A2F,217995823,65114,47,1782464912858,can0,11000000d3f0cf00,false
18FE4A03,419318275,65098,3,1782464912859,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464912860,can0,7ee7037e00000000,false
18FEAD0B,419343627,65197,11,1782464912861,can0,00000000fefeffff,false
0CF00400,217056256,61444,0,1782464912861,can0,518e8e004e00048e,false
18FF0628,419366440,65286,40,1782464912862,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464912863,can0,018e04277d000019,false
18FF1E28,419372584,65310,40,1782464912864,can0,0000000000000000,false
18FF8D03,419400963,65421,3,1782464912865,can0,4000000040000000,false
18EFD028,418369576,61392,40,1782464912866,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464912867,can0,953065928e8e0000,false
18FF8C03,419400707,65420,3,1782464912868,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912869,can0,cd104e003f104e00,false
18FDC40B,419283979,64964,11,1782464912870,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464912871,can0,005038fcffe4c4ff,false
18FEFC17,419363863,65276,23,1782464912871,can0,ff91ffffffffffff,false
18ECFF06,418184966,60671,6,1782464912872,can0,200e0002ffcafe00,false
18FEE627,419358247,65254,39,1782464912873,can0,60070c0668297d7d,false
18FF20EF,419373295,65312,239,1782464912874,can0,018e08277d000019,false
0CF00400,217056256,61444,0,1782464912874,can0,518e8e084e00048e,false
18FEF527,419362087,65269,39,1782464912875,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464912876,can0,ff0000ffffffffff,false
00FE6E0B,150892043,65134,11,1782464912877,can0,aa177817bc17b017,false
0CF00203,217055747,61442,3,1782464912877,can0,cd184e003f184e00,false
18FEAE30,419343920,65198,48,1782464912878,can0,ffff7775ff7dffff,false
0CFF3F27,218054439,65343,39,1782464912879,can0,005038fcffe4c4ff,false
18FEF100,419361024,65265,0,1782464912880,can0,f3b318cfffffffff,false
0CF00503,217056515,61445,3,1782464912880,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464912881,can0,f3b318cfffffffff,false
0C001027,201330727,16,39,1782464912882,can0,ecffff7dffffff71,false
0CF00400,217056256,61444,0,1782464912883,can0,31908e184e00048f,false
18FF20EF,419373295,65312,239,1782464912884,can0,018e10277d000019,false
0CF00203,217055747,61442,3,1782464912886,can0,cd204e003f204e00,false
0CD22F27,215101223,53807,39,1782464912887,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464912889,can0,f3b318cfffffffff,false
18FF001E,419364894,65280,30,1782464912890,can0,d70cd20c9f041101,false
0CFF1027,218042407,65296,39,1782464912892,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464912894,can0,005038fcffe4c5ff,false
18FF011E,419365150,65281,30,1782464912895,can0,581b581b01010101,false
18FF6027,419389479,65376,39,1782464912896,can0,c3fcffffffffffff,false
18FF021E,419365406,65282,30,1782464912897,can0,a4182017071a0440,false
18FF20EF,419373295,65312,239,1782464912898,can0,018e14277d000019,false
18FF031E,419365662,65283,30,1782464912899,can0,852200000000c000,false
0CF00400,217056256,61444,0,1782464912901,can0,61908e204e000490,false
18FF061E,419366430,65286,30,1782464912902,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782464912904,can0,b017c817b817b617,false
18FF071E,419366686,65287,30,1782464912905,can0,00080101c4160000,false
18FF5A54,419387988,65370,84,1782464912906,can0,2a00ffffffffffff,false
0CF00203,217055747,61442,3,1782464912907,can0,cd304e003f304e00,false
0CF00382,217056130,61443,130,1782464912909,can0,f04fffffffffffff,false
18FEC1EE,419348974,65217,238,1782464912910,can0,a4910100e0240000,false
18FDA5EC,419276268,64933,236,1782464912911,can0,00f0ffffffffffff,false
18FF081E,419366942,65288,30,1782464912912,can0,2e16500250020000,false
0CFF3F27,218054439,65343,39,1782464912913,can0,005038fcffe4c5ff,false
18FF0A1E,419367454,65290,30,1782464912914,can0,00002ded00000000,false
18FF9F1E,419405598,65439,30,1782464912915,can0,db96c8c8a6c58b01,false
18FF20EF,419373295,65312,239,1782464912916,can0,018f20277d000019,false
0CF00400,217056256,61444,0,1782464912917,can0,41908f284e000490,false
0CF00300,217056000,61443,0,1782464912918,can0,f04fffffffffffff,false
18FFF111,419426577,65521,17,1782464912919,can0,c21e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464912920,can0,c2ffffffffffffff,false
18FF8B03,419400451,65419,3,1782464912921,can0,5a5a000000000000,false
0CF00203,217055747,61442,3,1782464912922,can0,cd584e003f584e00,false
18FEE6EE,419358446,65254,238,1782464912924,can0,60070c0668297d7d,false
0CFE6CEE,218000622,65132,238,1782464912924,can0,ffffffffffffb318,false
18FF8E03,419401219,65422,3,1782464912925,can0,5ac48a0000000000,false
0CFF3F27,218054439,65343,39,1782464912926,can0,005038fcffe4c6ff,false
18FF20EF,419373295,65312,239,1782464912926,can0,019034277d000019,false
0CF00400,217056256,61444,0,1782464912927,can0,119090484e000490,false
00FE6E0B,150892043,65134,11,1782464912928,can0,c017c217cc17be17,false
18FF8D03,419400963,65421,3,1782464912928,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464912929,can0,9530859290900000,false
0CF00203,217055747,61442,3,1782464912929,can0,cd884e003f884e00,false
18FF8C03,419400707,65420,3,1782464912930,can0,ffffffff00000000,false
18FEF8FE,419363070,65272,254,1782464912931,can0,ffffffff202cffff,false
18FF03D0,419365840,65283,208,1782464912931,can0,2023110108000000,false
0CFF3F27,218054439,65343,39,1782464912932,can0,005038fcffe4c6ff,false
18FF5B8E,419388302,65371,142,1782464912932,can0,fdfdfdfd00000000,false
18EBFF06,418119430,60415,6,1782464912933,can0,0104000210d20103,false
18FF20EF,419373295,65312,239,1782464912934,can0,01904c277d000019,false
0CF00400,217056256,61444,0,1782464912934,can0,119090a04e000490,false
0CF00203,217055747,61442,3,1782464912935,can0,cda04e003fa04e00,false
0CFF3F27,218054439,65343,39,1782464912936,can0,005038fcffe4c7ff,false
18FF20EF,419373295,65312,239,1782464912936,can0,019058277d000019,false
18FF2706,419374854,65319,6,1782464912937,can0,38022025250f4208,false
0CF00400,217056256,61444,0,1782464912938,can0,119090a04e000490,false
7D1,2001,2001,,1782464912938,vcan0,4326d99a41359a0b,false
7D0,2000,2000,,1782464912939,vcan0,422a2fd54149f770,false
7CF,1999,1999,,1782464912940,vcan0,0f4306999a007e00,false
00FE6E0B,150892043,65134,11,1782464912941,can0,aa17c417d617ce17,false
0CF00203,217055747,61442,3,1782464912942,can0,cdb84e003fb84e00,false
0CFF3F27,218054439,65343,39,1782464912942,can0,005038fcffe4c7ff,false
18FF20EF,419373295,65312,239,1782464912943,can0,019060277d000019,false
0CF00400,217056256,61444,0,1782464912944,can0,019090b04e000490,false
0CF00203,217055747,61442,3,1782464912948,can0,cdc84e003fc84e00,false
0CF00382,217056130,61443,130,1782464912949,can0,f04fffffffffffff,false
0CFF3F27,218054439,65343,39,1782464912950,can0,005038fcffe4c8ff,false
18FF20EF,419373295,65312,239,1782464912951,can0,018f68277d000019,false
0C00000B,201326603,0,11,1782464912952,can0,30fffffaffffff47,false
0CF00300,217056000,61443,0,1782464912953,can0,f04fffffffffffff,false
0CF00400,217056256,61444,0,1782464912953,can0,71908fc84e000490,false
00FE6E0B,150892043,65134,11,1782464912954,can0,b217c017dc17d617,false
18FEBF0B,419348235,65215,11,1782464912955,can0,b9177d7d7f7effff,false
18FFF111,419426577,65521,17,1782464912955,can0,c21e01046700ffff,false
0CEFEF0B,217050891,61423,11,1782464912957,can0,ccfa7dffffffff05,false
18F0010B,418382091,61441,11,1782464912957,can0,0000c3ffff01fff3,false
18FF8E03,419401219,65422,3,1782464912958,can0,5ac48b0000000000,false
0CFE6CEE,218000622,65132,238,1782464912959,can0,ffffffffffffb318,false
0CFF3F27,218054439,65343,39,1782464912960,can0,005038fcffe4c8ff,false
18FE4F0B,419319563,65103,11,1782464912961,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464912962,can0,11000000d3f0cf00,false
18FEAD0B,419343627,65197,11,1782464912963,can0,00000000fefeffff,false
18FF8B03,419400451,65419,3,1782464912966,can0,5a5a000000000000,false
0CF00203,217055747,61442,3,1782464912967,can0,cdd84e003fd84e00,false
18F00503,418383107,61445,3,1782464912967,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464912968,can0,0000007d00000000,false
18FF0628,419366440,65286,40,1782464912969,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464912969,can0,019068277d000019,false
0CF00400,217056256,61444,0,1782464912970,can0,019090d04e000490,false
18FF1E28,419372584,65310,40,1782464912971,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464912972,can0,2100040300160a1f,false
18EFD028,418369576,61392,40,1782464912972,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464912973,can0,95309492908f0000,false
18FF8D03,419400963,65421,3,1782464912974,can0,4000000040000000,false
18FF8C03,419400707,65420,3,1782464912974,can0,ffffffff00000000,false
0CF00203,217055747,61442,3,1782464912975,can0,cdc84e003fc84e00,false
0CFF3F27,218054439,65343,39,1782464912976,can0,005038fcffe4c9ff,false
18FDC40B,419283979,64964,11,1782464912977,can0,0008fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464912978,can0,018f60277d000019,false
18EBFF06,418119430,60415,6,1782464912978,can0,0210d2010520d201,false
0CF00400,217056256,61444,0,1782464912979,can0,71908fc04e000490,false
00FE6E0B,150892043,65134,11,1782464912979,can0,ce17ca17e017d217,false
0CF00203,217055747,61442,3,1782464912980,can0,cdc04e003fc04e00,false
0CFF3F27,218054439,65343,39,1782464912981,can0,005038fcffe4c9ff,false
18FEF100,419361024,65265,0,1782464912982,can0,f3cc18cfffffffff,false
0CF00503,217056515,61445,3,1782464912983,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464912984,can0,f3cc18cfffffffff,false
18FF20EF,419373295,65312,239,1782464912985,can0,018f6c277d000019,false
18FF2806,419375110,65320,6,1782464912985,can0,a4931050000a0000,false
0CF00400,217056256,61444,0,1782464912986,can0,019090d84e000490,false
0CF00203,217055747,61442,3,1782464912986,can0,cdf04e003ff04e00,false
0CD22F27,215101223,53807,39,1782464912987,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464912988,can0,f3cc18cfffffffff,false
0CFF1027,218042407,65296,39,1782464912989,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464912989,can0,005038fcffe4caff,false
18FF6027,419389479,65376,39,1782464912990,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464912991,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464912991,can0,019088277d000019,false
18FDA5EC,419276268,64933,236,1782464912992,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464912992,can0,c617c417f0177618,false
0CF00400,217056256,61444,0,1782464912993,can0,119090184f000490,false
18FF2706,419374854,65319,6,1782464912994,can0,2d5000328c0f0098,false
0CF00382,217056130,61443,130,1782464912995,can0,f04fffffffffffff,false
0CF00203,217055747,61442,3,1782464912996,can0,cd184f003f184f00,false
0CFF3F27,218054439,65343,39,1782464912996,can0,005038fcffe4caff,false
18FF001E,419364894,65280,30,1782464912997,can0,d70cd10c62033107,false
18FF011E,419365150,65281,30,1782464912998,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464912999,can0,a418541a071a0440,false
18FF031E,419365662,65283,30,1782464913000,can0,852200000000c000,false
18FF061E,419366430,65286,30,1782464913001,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464913002,can0,01908c277d000019,false
18FF071E,419366686,65287,30,1782464913003,can0,00080101c4160000,false
0CF00300,217056000,61443,0,1782464913003,can0,f04fffffffffffff,false
18FF081E,419366942,65288,30,1782464913004,can0,2e16a202a2020000,false
0CF00400,217056256,61444,0,1782464913005,can0,119090184f000490,false
18FFF111,419426577,65521,17,1782464913006,can0,c31e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464913006,can0,c2ffffffffffffff,false
18FF0A1E,419367454,65290,30,1782464913007,can0,00009ced00000000,false
18FF8B03,419400451,65419,3,1782464913007,can0,5a5a000000000000,false
0CFE6CEE,218000622,65132,238,1782464913008,can0,ffffffffffffcc18,false
