hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
00FE6E0B,150892043,65134,11,1782465007900,can0,aa2b082cfe2b002c,false
0CD22F27,215101223,53807,39,1782465007901,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465007901,can0,f3332ecfffffffff,false
0CFF1027,218042407,65296,39,1782465007902,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465007904,can0,003e38fcffe4c4ff,false
18FF20EF,419373295,65312,239,1782465007905,can0,0180d4477d00002b,false
18FF6027,419389479,65376,39,1782465007906,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465007908,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782465007908,can0,9530f5a380800000,false
18FDA5EC,419276268,64933,236,1782465007910,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465007910,can0,cd988f003f988f00,false
0CF00400,217056256,61444,0,1782465007911,can0,418080a88f000480,false
0CFF3F27,218054439,65343,39,1782465007913,can0,003e38fcffe4c4ff,false
18FF20EF,419373295,65312,239,1782465007913,can0,0180c0477d00002b,false
0CF00300,217056000,61443,0,1782465007914,can0,f03effffffffffff,false
18FFF111,419426577,65521,17,1782465007915,can0,752201046700ffff,false
0CF00203,217055747,61442,3,1782465007916,can0,cd788f003f788f00,false
18FE4EEC,419319532,65102,236,1782465007917,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465007918,can0,a62bf82bf42bf22b,false
0CF00400,217056256,61444,0,1782465007919,can0,418080808f000480,false
0CFE6CEE,218000622,65132,238,1782465007920,can0,ffffffffffff332e,false
0CFF3F27,218054439,65343,39,1782465007921,can0,003e38fcffe4c5ff,false
18FF20EF,419373295,65312,239,1782465007922,can0,0180b8477d00002b,false
18FF02D0,419365584,65282,208,1782465007925,can0,5c00b90e0d02202c,false
0CF00203,217055747,61442,3,1782465007926,can0,cd608f003f608f00,false
0CF00400,217056256,61444,0,1782465007927,can0,618080608f000480,false
0CFF3F27,218054439,65343,39,1782465007927,can0,003e38fcffe4c5ff,false
18FF20EF,419373295,65312,239,1782465007928,can0,0180ac477d00002b,false
0CF00203,217055747,61442,3,1782465007929,can0,cd508f003f508f00,false
0CF00382,217056130,61443,130,1782465007930,can0,f03effffffffffff,false
00FE6E0B,150892043,65134,11,1782465007931,can0,a62be02be02be62b,false
0CF00400,217056256,61444,0,1782465007932,can0,518080588f000480,false
0CFF3F27,218054439,65343,39,1782465007933,can0,003e38fcffe4c6ff,false
18FF8B03,419400451,65419,3,1782465007934,can0,5757000000000000,false
18FF20EF,419373295,65312,239,1782465007935,can0,0180a4477d00002b,false
18FF8E03,419401219,65422,3,1782465007936,can0,57c4820000000000,false
18FF001E,419364894,65280,30,1782465007937,can0,cb0cc70c9f042401,false
18FF011E,419365150,65281,30,1782465007938,can0,581b581b01010101,false
18FECA2F,419351087,65226,47,1782465007938,can0,040c43f0e90cffff,false
0CF00203,217055747,61442,3,1782465007939,can0,cd488f003f488f00,false
18FF021E,419365406,65282,30,1782465007940,can0,8f185e0bbb190440,false
18FF031E,419365662,65283,30,1782465007941,can0,042100000000c000,false
0CF00400,217056256,61444,0,1782465007942,can0,618080488f000480,false
18FF061E,419366430,65286,30,1782465007943,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782465007944,can0,003e38fcffe4c6ff,false
18FF071E,419366686,65287,30,1782465007945,can0,0008010165160000,false
18FF081E,419366942,65288,30,1782465007946,can0,2e16230123010000,false
18FF8F03,419401475,65423,3,1782465007947,can0,9530d9a380800000,false
18FF0A1E,419367454,65290,30,1782465007948,can0,00002ced00000000,false
18FF8D03,419400963,65421,3,1782465007948,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782465007950,can0,0180a0477d00002b,false
18FF9F1E,419405598,65439,30,1782465007951,can0,db96c8c8a4c48401,false
0CFE5A2F,217995823,65114,47,1782465007952,can0,11000000d3f0cf00,false
7D1,2001,2001,,1782465007953,vcan0,431668f641c7486f,false
7D0,2000,2000,,1782465007954,vcan0,422a2ba44149efee,false
7CF,1999,1999,,1782465007955,vcan0,0d43158000007e00,false
0CF00203,217055747,61442,3,1782465007956,can0,cd408f003f408f00,false
0C00000B,201326603,0,11,1782465007957,can0,30fffffaffffff52,false
00FE6E0B,150892043,65134,11,1782465007959,can0,a42bc62bd62bc62b,false
0CF00400,217056256,61444,0,1782465007960,can0,518080408f000480,false
18FEBF0B,419348235,65215,11,1782465007961,can0,b52b7c7e7f7effff,false
0CFF3F27,218054439,65343,39,1782465007962,can0,003e38fcffe4c7ff,false
0CEFEF0B,217050891,61423,11,1782465007963,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782465007964,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782465007965,can0,0180a0477d00002b,false
18FE4F0B,419319563,65103,11,1782465007966,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465007967,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465007968,can0,f03effffffffffff,false
18FFF111,419426577,65521,17,1782465007969,can0,752201046700ffff,false
0CF00203,217055747,61442,3,1782465007970,can0,cd408f003f408f00,false
0CF00400,217056256,61444,0,1782465007971,can0,618080408f000480,false
0CFE6CEE,218000622,65132,238,1782465007972,can0,ffffffffffffcc2d,false
18FE4A03,419318275,65098,3,1782465007974,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465007975,can0,003e38fcffe4c7ff,false
18F00503,418383107,61445,3,1782465007976,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782465007977,can0,0180a0477d00002b,false
18FDC40B,419283979,64964,11,1782465007980,can0,0008fff3ffffffff,false
18FF0628,419366440,65286,40,1782465007981,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465007982,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782465007982,can0,cd388f003f388f00,false
18EFD028,418369576,61392,40,1782465007984,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782465007985,can0,922bac2bc02bb22b,false
0CF00400,217056256,61444,0,1782465007986,can0,518080408f000480,false
0CFF3F27,218054439,65343,39,1782465007986,can0,003e38fcffe4c8ff,false
18FF20EF,419373295,65312,239,1782465007987,can0,018098477d00002b,false
0CF00203,217055747,61442,3,1782465007988,can0,cd308f003f308f00,false
0CF00382,217056130,61443,130,1782465007988,can0,f03effffffffffff,false
0CF00400,217056256,61444,0,1782465007990,can0,518080308f000480,false
18FF2706,419374854,65319,6,1782465007991,can0,38022025030b4208,false
0CFF3F27,218054439,65343,39,1782465007992,can0,003e38fcffe4c8ff,false
18FF8B03,419400451,65419,3,1782465007993,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465007994,can0,018098477d00002b,false
18FEF100,419361024,65265,0,1782465007995,can0,f3cc2dcfffffffff,false
0CF00503,217056515,61445,3,1782465007996,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465007997,can0,f3cc2dcfffffffff,false
0C001027,201330727,16,39,1782465007998,can0,ecffff7dffffff13,false
18FF8E03,419401219,65422,3,1782465007999,can0,56c4820000000000,false
0CF00203,217055747,61442,3,1782465008000,can0,cd288f003f288f00,false
00FE6E0B,150892043,65134,11,1782465008001,can0,7a2b9c2ba62ba02b,false
0CD22F27,215101223,53807,39,1782465008002,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782465008002,can0,518080308f000480,false
18FEF127,419361063,65265,39,1782465008003,can0,f3cc2dcfffffffff,false
0CFF1027,218042407,65296,39,1782465008004,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465008005,can0,003e38fcffe4c9ff,false
18FF6027,419389479,65376,39,1782465008006,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465008007,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782465008008,can0,9530d1a380800000,false
18FF8D03,419400963,65421,3,1782465008010,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782465008011,can0,018094477d00002b,false
18FDA5EC,419276268,64933,236,1782465008012,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465008012,can0,cd208f003f208f00,false
18FF5B8E,419388302,65371,142,1782465008015,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782465008015,can0,618080208f000480,false
0CFF3F27,218054439,65343,39,1782465008016,can0,003e38fcffe4c9ff,false
18FF20EF,419373295,65312,239,1782465008017,can0,01808c477d00002b,false
0CF00300,217056000,61443,0,1782465008018,can0,f03effffffffffff,false
18FFF111,419426577,65521,17,1782465008019,can0,762201046700ffff,false
0CF00203,217055747,61442,3,1782465008020,can0,cd088f003f088f00,false
18FE4EEC,419319532,65102,236,1782465008020,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008021,can0,682b982b962b8c2b,false
0CFE6CEE,218000622,65132,238,1782465008022,can0,ffffffffffffcc2d,false
0CF00400,217056256,61444,0,1782465008024,can0,518080108f000480,false
18FF2706,419374854,65319,6,1782465008025,can0,210004030110000f,false
0CFF3F27,218054439,65343,39,1782465008026,can0,003e38fcffe4caff,false
18FF20EF,419373295,65312,239,1782465008027,can0,018080477d00002b,false
18FF03D0,419365840,65283,208,1782465008028,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782465008029,can0,cdf08e003ff08e00,false
0CF00400,217056256,61444,0,1782465008031,can0,418080f88e000480,false
0CFF3F27,218054439,65343,39,1782465008031,can0,003e38fcffe4caff,false
18FF20EF,419373295,65312,239,1782465008036,can0,018070477d00002b,false
0CF00203,217055747,61442,3,1782465008037,can0,cdd08e003fd08e00,false
0CF00382,217056130,61443,130,1782465008038,can0,f03fffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008039,can0,442b982b8a2b8a2b,false
0CF00400,217056256,61444,0,1782465008040,can0,518080d88e000480,false
0CFF3F27,218054439,65343,39,1782465008041,can0,003e38fcffe4cbff,false
18FF8B03,419400451,65419,3,1782465008042,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008044,can0,01805c477d00002b,false
18FF8E03,419401219,65422,3,1782465008045,can0,56c4820000000000,false
0CF00203,217055747,61442,3,1782465008047,can0,cda88e003fa88e00,false
18FF2706,419374854,65319,6,1782465008048,can0,0a41414747171746,false
0CFF3F27,218054439,65343,39,1782465008048,can0,003e38fcffe4cbff,false
0CF00400,217056256,61444,0,1782465008049,can0,518080b88e000480,false
18FF20EF,419373295,65312,239,1782465008051,can0,018044477d00002b,false
18FF8F03,419401475,65423,3,1782465008052,can0,9530a6a380800000,false
18FF8D03,419400963,65421,3,1782465008054,can0,4000000040000000,false
0CFE5A2F,217995823,65114,47,1782465008056,can0,11000000d3f0cf00,false
18FF001E,419364894,65280,30,1782465008057,can0,cb0cc70c9f042401,false
0CF00203,217055747,61442,3,1782465008058,can0,cd788e003f788e00,false
0C00000B,201326603,0,11,1782465008059,can0,30fffffaffffff63,false
18FF011E,419365150,65281,30,1782465008059,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782465008061,can0,8f185e0bbb190440,false
18FF031E,419365662,65283,30,1782465008063,can0,042100000000c000,false
00FE6E0B,150892043,65134,11,1782465008064,can0,3e2b962b802b7e2b,false
18FEBF0B,419348235,65215,11,1782465008065,can0,6a2b7b7f7e7effff,false
0CFF3F27,218054439,65343,39,1782465008066,can0,003e38fcffe4ccff,false
0CEFEF0B,217050891,61423,11,1782465008068,can0,ccfa7dffffffff31,false
0CF00400,217056256,61444,0,1782465008069,can0,618180808e000481,false
18F0010B,418382091,61441,11,1782465008070,can0,0000c3ffff01fff3,false
18FF061E,419366430,65286,30,1782465008072,can0,0000000000000000,false
18FE4F0B,419319563,65103,11,1782465008073,can0,c400ffffffffffff,false
18FF071E,419366686,65287,30,1782465008074,can0,0008010165160000,false
18FF20EF,419373295,65312,239,1782465008075,can0,01802c477d00002b,false
18FEAD0B,419343627,65197,11,1782465008077,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008079,can0,f03fffffffffffff,false
18FF081E,419366942,65288,30,1782465008081,can0,2e16230123010000,false
0CF00203,217055747,61442,3,1782465008081,can0,cd488e003f488e00,false
18FFF111,419426577,65521,17,1782465008083,can0,762201046700ffff,false
18FF0A1E,419367454,65290,30,1782465008085,can0,00002ced00000000,false
18FF9F1E,419405598,65439,30,1782465008087,can0,db96c8c8a4c48401,false
0CFE6CEE,218000622,65132,238,1782465008089,can0,ffffffffffff802d,false
18FE4A03,419318275,65098,3,1782465008091,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782465008092,can0,618180508e000481,false
0CFF3F27,218054439,65343,39,1782465008093,can0,003e38fcffe4ccff,false
18F00503,418383107,61445,3,1782465008094,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782465008097,can0,018018477d00002b,false
18FDC40B,419283979,64964,11,1782465008098,can0,0008fff3ffffffff,false
18FF1E3A,419372602,65310,58,1782465008099,can0,2202500400000000,false
0CF00203,217055747,61442,3,1782465008099,can0,cd188e003f188e00,false
18FF0628,419366440,65286,40,1782465008100,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465008101,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782465008102,can0,3c2b982b7a2b822b,false
18EFD028,418369576,61392,40,1782465008103,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782465008104,can0,530300db05000000,false
0CFF3F27,218054439,65343,39,1782465008105,can0,003e38fcffe4cdff,false
0CF00400,217056256,61444,0,1782465008107,can0,618180208e000481,false
18FF20EF,419373295,65312,239,1782465008108,can0,018000477d00002b,false
0CF00203,217055747,61442,3,1782465008109,can0,cdf08d003ff08d00,false
0CF00382,217056130,61443,130,1782465008110,can0,f040ffffffffffff,false
0CFF3F27,218054439,65343,39,1782465008111,can0,003e38fcffe4cdff,false
0CF00400,217056256,61444,0,1782465008113,can0,818180f88d000481,false
18FF8B03,419400451,65419,3,1782465008114,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008115,can0,0180ec467d00002b,false
18FEF100,419361024,65265,0,1782465008116,can0,f3802dcfffffffff,false
0CF00503,217056515,61445,3,1782465008117,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465008118,can0,f3802dcfffffffff,false
18FF8E03,419401219,65422,3,1782465008119,can0,56c4820000000000,false
0CF00203,217055747,61442,3,1782465008121,can0,cdd08d003fd08d00,false
00FE6E0B,150892043,65134,11,1782465008121,can0,3a2b862b702b782b,false
0CD22F27,215101223,53807,39,1782465008122,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465008126,can0,f3802dcfffffffff,false
0CFF1027,218042407,65296,39,1782465008127,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782465008127,can0,618180d08d000481,false
0CFF3F27,218054439,65343,39,1782465008128,can0,004138fcffe4ceff,false
18FF6027,419389479,65376,39,1782465008136,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465008138,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782465008139,can0,953070a381800000,false
18FF8D03,419400963,65421,3,1782465008139,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782465008140,can0,0180dc467d00002a,false
18FDA5EC,419276268,64933,236,1782465008141,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465008142,can0,cdb08d003fb08d00,false
18FF5B8E,419388302,65371,142,1782465008143,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465008153,can0,004138fcffe4ceff,false
18FF2706,419374854,65319,6,1782465008154,can0,2d500032800d0098,false
0CF00400,217056256,61444,0,1782465008155,can0,718180b88d000481,false
18FF20EF,419373295,65312,239,1782465008157,can0,0180d4467d00002a,false
0CF00300,217056000,61443,0,1782465008158,can0,f040ffffffffffff,false
18FFF111,419426577,65521,17,1782465008158,can0,772201046700ffff,false
0CF00203,217055747,61442,3,1782465008159,can0,cda88d003fa88d00,false
18FE4EEC,419319532,65102,236,1782465008160,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008163,can0,302b6e2b6e2b702b,false
0CFE6CEE,218000622,65132,238,1782465008164,can0,ffffffffffff802d,false
18FEDFEF,419356655,65247,239,1782465008165,can0,7df8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782465008166,can0,004138fcffe4cfff,false
0CF00400,217056256,61444,0,1782465008167,can0,718180a08d000481,false
18FF20EF,419373295,65312,239,1782465008168,can0,0180d4467d00002a,false
18FF00D0,419365072,65280,208,1782465008169,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782465008171,can0,cda88d003fa88d00,false
0CFF3F27,218054439,65343,39,1782465008172,can0,004138fcffe4cfff,false
0CF00400,217056256,61444,0,1782465008173,can0,018181a88d000481,false
18FF20EF,419373295,65312,239,1782465008174,can0,0181d4467d00002a,false
0CF00203,217055747,61442,3,1782465008175,can0,cda88d003fa88d00,false
0CF00382,217056130,61443,130,1782465008176,can0,f041ffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008177,can0,562b722b602b5c2b,false
18FF2706,419374854,65319,6,1782465008177,can0,261027400f003840,false
0CFF3F27,218054439,65343,39,1782465008179,can0,004138fcffe4d0ff,false
18FF8B03,419400451,65419,3,1782465008180,can0,5656000000000000,false
0CF00400,217056256,61444,0,1782465008181,can0,118181a88d000481,false
18FF20EF,419373295,65312,239,1782465008182,can0,0181d4467d00002a,false
18FF8E03,419401219,65422,3,1782465008183,can0,56c4830000000000,false
0CF00203,217055747,61442,3,1782465008184,can0,cdb08d003fb08d00,false
0CFF3F27,218054439,65343,39,1782465008186,can0,004138fcffe4d0ff,false
0CF00400,217056256,61444,0,1782465008188,can0,718280a88d000481,false
18FF20EF,419373295,65312,239,1782465008189,can0,0180dc467d00002a,false
18FF8F03,419401475,65423,3,1782465008189,can0,953072a382800000,false
18FF8D03,419400963,65421,3,1782465008192,can0,4000000040000000,false
0CFE5A2F,217995823,65114,47,1782465008194,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782465008195,can0,cdc88d003fc88d00,false
0C00000B,201326603,0,11,1782465008196,can0,30fffffaffffff14,false
00FE6E0B,150892043,65134,11,1782465008200,can0,6a2b502b502b4e2b,false
18FEBF0B,419348235,65215,11,1782465008202,can0,5d2b7d7d7d7dffff,false
0CFF3F27,218054439,65343,39,1782465008202,can0,004138fcffe4d1ff,false
0CEFEF0B,217050891,61423,11,1782465008204,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782465008205,can0,0000c3ffff01fff3,false
0CF00400,217056256,61444,0,1782465008205,can0,718280c08d000482,false
18FF20EF,419373295,65312,239,1782465008207,can0,0180f0467d00002a,false
18FE4F0B,419319563,65103,11,1782465008207,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465008208,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008209,can0,f041ffffffffffff,false
18FF001E,419364894,65280,30,1782465008211,can0,cb0cc70c9f042401,false
0CF00203,217055747,61442,3,1782465008212,can0,cdf08d003ff08d00,false
18FF011E,419365150,65281,30,1782465008213,can0,581b581b01010101,false
18FFF111,419426577,65521,17,1782465008214,can0,772201046700ffff,false
18FF021E,419365406,65282,30,1782465008215,can0,8c18fe0bbb190440,false
18FF031E,419365662,65283,30,1782465008216,can0,042100000000c000,false
0CFE6CEE,218000622,65132,238,1782465008217,can0,ffffffffffff802d,false
18FE4A03,419318275,65098,3,1782465008217,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465008218,can0,004138fcffe4d1ff,false
18F00503,418383107,61445,3,1782465008219,can0,7ee7037e00000000,false
18FF061E,419366430,65286,30,1782465008220,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782465008221,can0,318281e88d000482,false
18FDC40B,419283979,64964,11,1782465008221,can0,0008fff3ffffffff,false
18FF0628,419366440,65286,40,1782465008222,can0,0000000000c00000,false
18FF071E,419366686,65287,30,1782465008223,can0,0008010165160000,false
18FF1E28,419372584,65310,40,1782465008223,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782465008225,can0,018108477d00002a,false
18EFD028,418369576,61392,40,1782465008225,can0,0000000000000000,false
18FF081E,419366942,65288,30,1782465008226,can0,2e16330133010000,false
0CF00203,217055747,61442,3,1782465008227,can0,cd308e003f308e00,false
18FF0A1E,419367454,65290,30,1782465008228,can0,00002ced00000000,false
00FE6E0B,150892043,65134,11,1782465008228,can0,562b522b562b442b,false
18FF9F1E,419405598,65439,30,1782465008229,can0,db96c8c8a4c48401,false
0CFF3F27,218054439,65343,39,1782465008231,can0,004138fcffe4d2ff,false
0CF00400,217056256,61444,0,1782465008232,can0,818281208e000482,false
18FEFC17,419363863,65276,23,1782465008232,can0,ff8effffffffffff,false
18FF20EF,419373295,65312,239,1782465008233,can0,018128477d00002a,false
18FEE627,419358247,65254,39,1782465008234,can0,ec080c0668297d7d,false
18FEF527,419362087,65269,39,1782465008235,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782465008236,can0,ff0000ffffffffff,false
0CF00203,217055747,61442,3,1782465008237,can0,cd688e003f688e00,false
0CF00382,217056130,61443,130,1782465008238,can0,f044ffffffffffff,false
18FEAE30,419343920,65198,48,1782465008239,can0,ffff7775ff7dffff,false
0CFF3F27,218054439,65343,39,1782465008239,can0,004138fcffe4d2ff,false
18FF8B03,419400451,65419,3,1782465008240,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008241,can0,01813c477d00002a,false
0CF00400,217056256,61444,0,1782465008242,can0,718281588e000482,false
18FEF100,419361024,65265,0,1782465008242,can0,f3802dcfffffffff,false
0CF00503,217056515,61445,3,1782465008243,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465008244,can0,f3802dcfffffffff,false
0C001027,201330727,16,39,1782465008245,can0,ecffff7dffffff24,false
18FF8E03,419401219,65422,3,1782465008246,can0,56c4830000000000,false
0CF00203,217055747,61442,3,1782465008247,can0,cd888e003f888e00,false
00FE6E0B,150892043,65134,11,1782465008248,can0,502b4a2b442b3e2b,false
0CD22F27,215101223,53807,39,1782465008248,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465008250,can0,f3802dcfffffffff,false
0CFF1027,218042407,65296,39,1782465008251,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465008252,can0,004338fcffe4d3ff,false
18FF6027,419389479,65376,39,1782465008252,can0,c3fcffffffffffff,false
0CF00400,217056256,61444,0,1782465008253,can0,718281808e000482,false
18FF20EF,419373295,65312,239,1782465008254,can0,01814c477d00002a,false
18FF5A54,419387988,65370,84,1782465008254,can0,2a00ffffffffffff,false
18FEC1EE,419348974,65217,238,1782465008255,can0,4492010080250000,false
18FF8F03,419401475,65423,3,1782465008256,can0,9530aea382810000,false
18FF8D03,419400963,65421,3,1782465008257,can0,4000000040000000,false
18FDA5EC,419276268,64933,236,1782465008258,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465008259,can0,cda08e003fa08e00,false
18FF5B8E,419388302,65371,142,1782465008259,can0,fdfdfdfd00000000,false
0CFF3F27,218054439,65343,39,1782465008260,can0,004338fcffe4d3ff,false
18FF20EF,419373295,65312,239,1782465008262,can0,018158477d00002a,false
0CF00400,217056256,61444,0,1782465008266,can0,718281a08e000482,false
0CF00300,217056000,61443,0,1782465008268,can0,f044ffffffffffff,false
0CF00203,217055747,61442,3,1782465008268,can0,cdb08e003fb08e00,false
18FFF111,419426577,65521,17,1782465008269,can0,782201046700ffff,false
18FE4EEC,419319532,65102,236,1782465008269,can0,c2ffffffffffffff,false
18FEE6EE,419358446,65254,238,1782465008271,can0,ec080c0668297d7d,false
00FE6E0B,150892043,65134,11,1782465008271,can0,542b6e2b462b362b,false
0CFE6CEE,218000622,65132,238,1782465008272,can0,ffffffffffff802d,false
0CFF3F27,218054439,65343,39,1782465008273,can0,004338fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782465008274,can0,018158477d00002a,false
0CF00400,217056256,61444,0,1782465008274,can0,718281b08e000482,false
18FF01D0,419365328,65281,208,1782465008275,can0,f509d40309000040,false
0CF00203,217055747,61442,3,1782465008275,can0,cdb08e003fb08e00,false
18FEF8FE,419363070,65272,254,1782465008276,can0,ffffffff202cffff,false
0CFF3F27,218054439,65343,39,1782465008276,can0,004338fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782465008278,can0,018154477d00002a,false
0CF00400,217056256,61444,0,1782465008279,can0,718281b08e000482,false
18ECFF06,418184966,60671,6,1782465008280,can0,200e0002ffcafe00,false
0CF00203,217055747,61442,3,1782465008281,can0,cda08e003fa08e00,false
0CF00382,217056130,61443,130,1782465008281,can0,f045ffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008282,can0,4e2b602b4a2b502b,false
18FF2706,419374854,65319,6,1782465008283,can0,38022025030b4208,false
0CFF3F27,218054439,65343,39,1782465008285,can0,004338fcffe4d5ff,false
18FF8B03,419400451,65419,3,1782465008287,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008288,can0,018148477d00002a,false
0CF00400,217056256,61444,0,1782465008288,can0,518281a08e000482,false
18FF8E03,419401219,65422,3,1782465008289,can0,56c4840000000000,false
0CF00203,217055747,61442,3,1782465008289,can0,cd888e003f888e00,false
0CFF3F27,218054439,65343,39,1782465008290,can0,004638fcffe4d5ff,false
18FF20EF,419373295,65312,239,1782465008291,can0,018134477d00002a,false
0CF00400,217056256,61444,0,1782465008293,can0,618281888e000482,false
18FF8F03,419401475,65423,3,1782465008293,can0,95309fa383810000,false
18FF8D03,419400963,65421,3,1782465008294,can0,4000000040000000,false
0CFE5A2F,217995823,65114,47,1782465008295,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782465008297,can0,cd608e003f608e00,false
0C00000B,201326603,0,11,1782465008299,can0,30fffffaffffff25,false
00FE6E0B,150892043,65134,11,1782465008300,can0,462b6a2b4e2b482b,false
18FEBF0B,419348235,65215,11,1782465008302,can0,582b7c7e7d7cffff,false
0CFF3F27,218054439,65343,39,1782465008304,can0,004638fcffe4d6ff,false
0CEFEF0B,217050891,61423,11,1782465008305,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782465008306,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782465008307,can0,018124477d00002a,false
0CF00400,217056256,61444,0,1782465008308,can0,718381688e000482,false
18FE4F0B,419319563,65103,11,1782465008309,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465008310,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008311,can0,f045ffffffffffff,false
18FFF111,419426577,65521,17,1782465008312,can0,782201046700ffff,false
0CF00203,217055747,61442,3,1782465008313,can0,cd388e003f388e00,false
0CFE6CEE,218000622,65132,238,1782465008314,can0,ffffffffffff662d,false
18FF2706,419374854,65319,6,1782465008315,can0,210004030110000f,false
0CFF3F27,218054439,65343,39,1782465008315,can0,004638fcffe4d6ff,false
18FE4A03,419318275,65098,3,1782465008316,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782465008317,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782465008318,can0,0000000000c00000,false
18FDC40B,419283979,64964,11,1782465008319,can0,0008fff3ffffffff,false
0CF00400,217056256,61444,0,1782465008320,can0,718381408e000483,false
18FF1E28,419372584,65310,40,1782465008321,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782465008321,can0,018118477d00002a,false
18EFD028,418369576,61392,40,1782465008322,can0,0000000000000000,false
18FF001E,419364894,65280,30,1782465008322,can0,cb0cc60c9f042107,false
0CF00203,217055747,61442,3,1782465008324,can0,cd288e003f288e00,false
18FF011E,419365150,65281,30,1782465008324,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782465008325,can0,8c18a60ebb190440,false
