hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FE4A03,419318275,65098,3,1782464405544,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464405545,can0,010038fcffe41fff,false
18F00503,418383107,61445,3,1782464405546,can0,7ee7037e00000000,false
18FF2706,419374854,65319,6,1782464405547,can0,0a41414647171746,false
18FF20EF,419373295,65312,239,1782464405548,can0,0e7cc0267d000024,false
00FE6E0B,150892043,65134,11,1782464405549,can0,a818fa165a18ba16,false
0CF00203,217055747,61442,3,1782464405550,can0,cd684d003f684d00,false
0CF00400,217056256,61444,0,1782464405551,can0,0e7d7d784d00047d,false
18FF8E03,419401219,65422,3,1782464405552,can0,5ac6750000000000,false
18FF8B03,419400451,65419,3,1782464405553,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405554,can0,010038fcffe420ff,false
18FF8D03,419400963,65421,3,1782464405555,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405556,can0,953034927d7d0000,false
18FF20EF,419373295,65312,239,1782464405557,can0,0e7dac267d000024,false
18FEF100,419361024,65265,0,1782464405558,can0,f3e618cfffffffff,false
0CF00503,217056515,61445,3,1782464405560,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464405561,can0,f3e618cfffffffff,false
0C001027,201330727,16,39,1782464405562,can0,ecffff7dffffff57,false
0CF00400,217056256,61444,0,1782464405563,can0,0e7d7d504d00047d,false
0CF00203,217055747,61442,3,1782464405564,can0,cd504d003f504d00,false
0CD22F27,215101223,53807,39,1782464405565,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464405566,can0,f3e618cfffffffff,false
0CFF1027,218042407,65296,39,1782464405567,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464405568,can0,010038fcffe420ff,false
18FF6027,419389479,65376,39,1782464405569,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464405570,can0,30fffffaffffff52,false
18FECA1E,419351070,65226,30,1782464405571,can0,04ff32e1e001ffff,false
18FF20EF,419373295,65312,239,1782464405571,can0,0e7da8267d000024,false
18FF5A54,419387988,65370,84,1782464405572,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464405573,can0,8e18ee164018ee16,false
18FEBF0B,419348235,65215,11,1782464405574,can0,be178a708570ffff,false
18FDA5EC,419276268,64933,236,1782464405575,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464405577,can0,cd504d003f504d00,false
0CF00400,217056256,61444,0,1782464405577,can0,0e7d7d504d00047d,false
18F0010B,418382091,61441,11,1782464405578,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464405579,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464405580,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464405581,can0,010038fcffe421ff,false
18FF2706,419374854,65319,6,1782464405582,can0,5303006d06000000,false
0CF00382,217056130,61443,130,1782464405583,can0,f100ffffffffffff,false
18FF20EF,419373295,65312,239,1782464405584,can0,0e7da8267d000024,false
0CF00300,217056000,61443,0,1782464405585,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405586,can0,ee0a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464405587,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464405588,can0,0e7d7d504d00047d,false
0CF00203,217055747,61442,3,1782464405589,can0,cd504d003f504d00,false
18FDC40B,419283979,64964,11,1782464405590,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464405591,can0,ffffffffffffcc18,false
0CFF3F27,218054439,65343,39,1782464405593,can0,010038fcffe421ff,false
18FF20EF,419373295,65312,239,1782464405594,can0,0e7dac267d000024,false
00FE6E0B,150892043,65134,11,1782464405595,can0,a818ec166c18c416,false
0CF00203,217055747,61442,3,1782464405596,can0,cd604d003f604d00,false
0CF00400,217056256,61444,0,1782464405597,can0,0e7d7d584d00047d,false
18FF001E,419364894,65280,30,1782464405598,can0,f20cef0c21010101,false
18FF011E,419365150,65281,30,1782464405599,can0,581bf41a01010201,false
18FEDFEF,419356655,65247,239,1782464405601,can0,88f8ff7d7d0000ff,false
18FF021E,419365406,65282,30,1782464405603,can0,d9186ef6521a0440,false
18FF031E,419365662,65283,30,1782464405604,can0,572300000000c000,false
0CFF3F27,218054439,65343,39,1782464405605,can0,010038fcffe422ff,false
18FF061E,419366430,65286,30,1782464405606,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464405607,can0,0e7db4267d000024,false
18FF071E,419366686,65287,30,1782464405608,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464405610,can0,2e160bff0bff0000,false
18FF0A1E,419367454,65290,30,1782464405611,can0,000001ed00000000,false
0CF00203,217055747,61442,3,1782464405612,can0,cd684d003f684d00,false
0CF00400,217056256,61444,0,1782464405613,can0,0e7d7d684d00047d,false
18FF5B8E,419388302,65371,142,1782464405614,can0,fdfdfdfd00000000,false
18FF8E03,419401219,65422,3,1782464405615,can0,5ac6750000000000,false
18FF9F1E,419405598,65439,30,1782464405616,can0,db96c8c8a8c67601,false
18FF8B03,419400451,65419,3,1782464405617,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405618,can0,010038fcffe422ff,false
18FF8D03,419400963,65421,3,1782464405619,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405619,can0,95303d927d7d0000,false
18FF20EF,419373295,65312,239,1782464405620,can0,0e7cbc267d000024,false
18FF2706,419374854,65319,6,1782464405621,can0,2d5000328b0d0098,false
00FE6E0B,150892043,65134,11,1782464405622,can0,9e18dc164618f016,false
0CEFEF0B,217050891,61423,11,1782464405624,can0,ccfa7dffffffff20,false
0CF00203,217055747,61442,3,1782464405624,can0,cd804d003f804d00,false
0CF00400,217056256,61444,0,1782464405626,can0,0e7d7d804d00047d,false
0CFF3F27,218054439,65343,39,1782464405629,can0,010038fcffe423ff,false
18FF20EF,419373295,65312,239,1782464405630,can0,0e7dc4267d000024,false
0CF00203,217055747,61442,3,1782464405631,can0,cd884d003f884d00,false
0CF00400,217056256,61444,0,1782464405632,can0,0e7d7d884d00047d,false
18FF03D0,419365840,65283,208,1782464405633,can0,2023110108000000,false
0CFE5A2F,217995823,65114,47,1782464405634,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464405636,can0,010038fcffe423ff,false
0CF00382,217056130,61443,130,1782464405636,can0,f100ffffffffffff,false
18FF20EF,419373295,65312,239,1782464405637,can0,0e7dc0267d000024,false
00FE6E0B,150892043,65134,11,1782464405638,can0,a818c0162c18d216,false
0CF00300,217056000,61443,0,1782464405639,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405640,can0,ee0a01046700ffff,false
0CF00203,217055747,61442,3,1782464405641,can0,cd784d003f784d00,false
0CF00400,217056256,61444,0,1782464405642,can0,0e7d7d784d00047d,false
0CFE6CEE,218000622,65132,238,1782464405644,can0,ffffffffffffcc18,false
0CFF3F27,218054439,65343,39,1782464405644,can0,010038fcffe424ff,false
18FF2706,419374854,65319,6,1782464405645,can0,2610273f0f003840,false
18FF0628,419366440,65286,40,1782464405646,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464405647,can0,0e7db4267d000024,false
18FF1E28,419372584,65310,40,1782464405648,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464405648,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464405649,can0,cd684d003f684d00,false
0CF00400,217056256,61444,0,1782464405650,can0,0e7d7d684d00047d,false
18FE4A03,419318275,65098,3,1782464405651,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464405652,can0,010038fcffe424ff,false
18F00503,418383107,61445,3,1782464405653,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464405654,can0,0e7db0267d000024,false
00FE6E0B,150892043,65134,11,1782464405655,can0,9e18aa162418ea16,false
0CF00203,217055747,61442,3,1782464405656,can0,cd484d003f484d00,false
0CF00400,217056256,61444,0,1782464405657,can0,0e7d7d504d00047d,false
18FF8E03,419401219,65422,3,1782464405657,can0,5ac6750000000000,false
18FF8B03,419400451,65419,3,1782464405658,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405660,can0,010038fcffe425ff,false
18FF8D03,419400963,65421,3,1782464405661,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405662,can0,95302b927d7d0000,false
18FF20EF,419373295,65312,239,1782464405663,can0,0e7c9c267d000024,false
18FEF100,419361024,65265,0,1782464405664,can0,f3cc18cfffffffff,false
0CF00503,217056515,61445,3,1782464405665,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464405665,can0,f3cc18cfffffffff,false
18FF0049,419364937,65280,73,1782464405666,can0,00000f8000000000,false
18FF0149,419365193,65281,73,1782464405666,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464405667,can0,cd304d003f304d00,false
0CF00400,217056256,61444,0,1782464405668,can0,0e7d7d304d00047d,false
0CD22F27,215101223,53807,39,1782464405668,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464405669,can0,f3cc18cfffffffff,false
0CFF1027,218042407,65296,39,1782464405670,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464405671,can0,010038fcffe425ff,false
18FF6027,419389479,65376,39,1782464405671,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464405672,can0,30fffffaffffff63,false
18FF20EF,419373295,65312,239,1782464405673,can0,0e7d84267d000024,false
18FF5A54,419387988,65370,84,1782464405674,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464405675,can0,a418a0163018ca16,false
18FEBF0B,419348235,65215,11,1782464405675,can0,a2178d6d8570ffff,false
18FDA5EC,419276268,64933,236,1782464405676,can0,00f0ffffffffffff,false
18F0010B,418382091,61441,11,1782464405677,can0,0000c3ffff01fff3,false
0CF00203,217055747,61442,3,1782464405678,can0,cd004d003f004d00,false
0CF00400,217056256,61444,0,1782464405678,can0,0e7d7d004d00047d,false
18FE4F0B,419319563,65103,11,1782464405679,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464405680,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464405681,can0,010038fcffe426ff,false
18FF20EF,419373295,65312,239,1782464405682,can0,0e7d6c267d000024,false
0CF00382,217056130,61443,130,1782464405683,can0,f100ffffffffffff,false
0CF00300,217056000,61443,0,1782464405684,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405685,can0,ef0a01046700ffff,false
0CF00203,217055747,61442,3,1782464405685,can0,cdc84c003fc84c00,false
18FE4EEC,419319532,65102,236,1782464405686,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464405687,can0,0e7d7dc84c00047d,false
18FDC40B,419283979,64964,11,1782464405688,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464405689,can0,ffffffffffffb318,false
0CFF3F27,218054439,65343,39,1782464405690,can0,010038fcffe426ff,false
18FF20EF,419373295,65312,239,1782464405690,can0,0e7d50267d000024,false
00FE6E0B,150892043,65134,11,1782464405691,can0,8a189c163c18b816,false
0CF00203,217055747,61442,3,1782464405692,can0,cd904c003f904c00,false
0CF00400,217056256,61444,0,1782464405694,can0,0e7d7d984c00047d,false
0CFF3F27,218054439,65343,39,1782464405695,can0,010038fcffe427ff,false
18FF20EF,419373295,65312,239,1782464405695,can0,0e7d34267d000024,false
0CF00203,217055747,61442,3,1782464405696,can0,cd584c003f584c00,false
18FF5B8E,419388302,65371,142,1782464405697,can0,fdfdfdfd00000000,false
18FF001E,419364894,65280,30,1782464405697,can0,f20cef0c21010101,false
0CF00400,217056256,61444,0,1782464405698,can0,0e7d7d604c00047d,false
18FF011E,419365150,65281,30,1782464405699,can0,581bf41a01010201,false
18FF8E03,419401219,65422,3,1782464405700,can0,5ac6750000000000,false
18FF021E,419365406,65282,30,1782464405701,can0,d91882f6521a0440,false
18FF8B03,419400451,65419,3,1782464405701,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405702,can0,010038fcffe427ff,false
18FF031E,419365662,65283,30,1782464405703,can0,572300000000c000,false
18FF8D03,419400963,65421,3,1782464405704,can0,4000000040000000,false
18FF061E,419366430,65286,30,1782464405704,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464405706,can0,9530e7917d7d0000,false
18FF071E,419366686,65287,30,1782464405706,can0,0008010122170000,false
00FE6E0B,150892043,65134,11,1782464405707,can0,88188e162818b816,false
18FF081E,419366942,65288,30,1782464405708,can0,2e160dff0dff0000,false
18FF20EF,419373295,65312,239,1782464405709,can0,0e7d1c267d000024,false
18FF0A1E,419367454,65290,30,1782464405710,can0,000001ed00000000,false
0CEFEF0B,217050891,61423,11,1782464405711,can0,ccfa7dffffffff31,false
0CF00203,217055747,61442,3,1782464405712,can0,cd304c003f304c00,false
18FF9F1E,419405598,65439,30,1782464405713,can0,db96c8c8a8c67601,false
0CF00400,217056256,61444,0,1782464405714,can0,0e7d7d304c00047d,false
0CFF3F27,218054439,65343,39,1782464405715,can0,010038fcffe428ff,false
18FF20EF,419373295,65312,239,1782464405716,can0,0e7d10267d000024,false
0CF00203,217055747,61442,3,1782464405717,can0,cd204c003f204c00,false
18FF00D0,419365072,65280,208,1782464405718,can0,0103061f0a180e12,false
0CFE5A2F,217995823,65114,47,1782464405718,can0,11000000d3f0cf00,false
0CF00400,217056256,61444,0,1782464405719,can0,0e7d7d204c00047d,false
0CFF3F27,218054439,65343,39,1782464405720,can0,010038fcffe428ff,false
18FF20EF,419373295,65312,239,1782464405721,can0,0e7d08267d000024,false
0CF00382,217056130,61443,130,1782464405722,can0,f100ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464405723,can0,701884164618a016,false
0CF00300,217056000,61443,0,1782464405724,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405724,can0,ef0a01046700ffff,false
0CF00203,217055747,61442,3,1782464405725,can0,cd084c003f084c00,false
0CF00400,217056256,61444,0,1782464405726,can0,0e7d7d084c00047d,false
0CFE6CEE,218000622,65132,238,1782464405727,can0,ffffffffffffb318,false
0CFF3F27,218054439,65343,39,1782464405728,can0,010038fcffe429ff,false
18FF2706,419374854,65319,6,1782464405728,can0,38022025260b4208,false
18FF0628,419366440,65286,40,1782464405730,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464405731,can0,0e7df8257d000024,false
18FF1E28,419372584,65310,40,1782464405732,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464405733,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464405734,can0,cde04b003fe04b00,false
0CF00400,217056256,61444,0,1782464405735,can0,0e7d7de04b00047d,false
18FE4A03,419318275,65098,3,1782464405736,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464405736,can0,010038fcffe429ff,false
18ECFF06,418184966,60671,6,1782464405737,can0,200e0002ffcafe00,false
18F00503,418383107,61445,3,1782464405738,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464405738,can0,0e7dec257d000024,false
00FE6E0B,150892043,65134,11,1782464405739,can0,80188416fc17ae16,false
0CF00203,217055747,61442,3,1782464405739,can0,cdd04b003fd04b00,false
18FF8E03,419401219,65422,3,1782464405741,can0,5ac6750000000000,false
0CF00400,217056256,61444,0,1782464405742,can0,0e7d7dd84b00047d,false
18FF8B03,419400451,65419,3,1782464405742,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405744,can0,010038fcffe42aff,false
18FF8D03,419400963,65421,3,1782464405745,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405746,can0,9530cf917d7d0000,false
18FEF100,419361024,65265,0,1782464405747,can0,f3b318cfffffffff,false
0CF00503,217056515,61445,3,1782464405748,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464405749,can0,f3b318cfffffffff,false
0C001027,201330727,16,39,1782464405749,can0,ecffff7dffffff50,false
18FF20EF,419373295,65312,239,1782464405750,can0,0e7df0257d000024,false
0CF00203,217055747,61442,3,1782464405751,can0,cde04b003fe04b00,false
0CF00400,217056256,61444,0,1782464405752,can0,0e7d7de04b00047d,false
0CD22F27,215101223,53807,39,1782464405753,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464405754,can0,f3b318cfffffffff,false
0CFF1027,218042407,65296,39,1782464405754,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464405755,can0,010038fcffe42aff,false
18FF6027,419389479,65376,39,1782464405756,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464405757,can0,30fffffaffffff14,false
18FF20EF,419373295,65312,239,1782464405758,can0,0e7df0257d000024,false
18FF2706,419374854,65319,6,1782464405758,can0,210004030010000f,false
18FF5A54,419387988,65370,84,1782464405759,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464405760,can0,58187c1614189816,false
18FEBF0B,419348235,65215,11,1782464405761,can0,6a178b6f8770ffff,false
18FDA5EC,419276268,64933,236,1782464405762,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464405763,can0,cde04b003fe04b00,false
18F0010B,418382091,61441,11,1782464405764,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464405765,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464405765,can0,0e7d7de04b00047d,false
18FEAD0B,419343627,65197,11,1782464405766,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464405767,can0,010038fcffe42bff,false
18FF20EF,419373295,65312,239,1782464405768,can0,0e7dec257d000024,false
0CF00382,217056130,61443,130,1782464405768,can0,f100ffffffffffff,false
0CF00300,217056000,61443,0,1782464405769,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405769,can0,f00a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464405770,can0,c2ffffffffffffff,false
18FDC40B,419283979,64964,11,1782464405771,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464405772,can0,ffffffffffff8018,false
0CF00400,217056256,61444,0,1782464405773,can0,0e7d7dd84b00047d,false
18FF2806,419375110,65320,6,1782464405773,can0,a4931050000a0000,false
00FE6E0B,150892043,65134,11,1782464405774,can0,46187a16fc177a16,false
0CF00203,217055747,61442,3,1782464405775,can0,cdd84b003fd84b00,false
0CF00400,217056256,61444,0,1782464405775,can0,0e7d7dd84b00047d,false
0CFF3F27,218054439,65343,39,1782464405776,can0,010038fcffe42cff,false
18FF2706,419374854,65319,6,1782464405777,can0,5303006906000000,false
18EBFF06,418119430,60415,6,1782464405778,can0,0104000210d20103,false
18FF20EF,419373295,65312,239,1782464405778,can0,0e7cf0257d000024,false
0CF00203,217055747,61442,3,1782464405779,can0,cdf04b003ff04b00,false
18FF5B8E,419388302,65371,142,1782464405780,can0,fdfdfdfd00000000,false
18FF8E03,419401219,65422,3,1782464405781,can0,5ac6750000000000,false
0CF00400,217056256,61444,0,1782464405781,can0,0e7d7de84b00047d,false
18FF8B03,419400451,65419,3,1782464405782,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405783,can0,010038fcffe42cff,false
18FF8D03,419400963,65421,3,1782464405784,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464405785,can0,0e7cf4257d000024,false
18FF8F03,419401475,65423,3,1782464405785,can0,9530d2917d7d0000,false
00FE6E0B,150892043,65134,11,1782464405786,can0,34187616f6176216,false
0CF00203,217055747,61442,3,1782464405787,can0,cde04b003fe04b00,false
0CEFEF0B,217050891,61423,11,1782464405788,can0,ccfa7dffffffff42,false
18FF001E,419364894,65280,30,1782464405789,can0,f30cef0c11070d01,false
18FF011E,419365150,65281,30,1782464405790,can0,581bf41a01010201,false
0CF00400,217056256,61444,0,1782464405791,can0,0e7d7de04b00047d,false
18FF021E,419365406,65282,30,1782464405792,can0,d91882f6521a0440,false
0CFF3F27,218054439,65343,39,1782464405793,can0,010038fcffe42dff,false
18FF031E,419365662,65283,30,1782464405794,can0,572300000000c000,false
18FF061E,419366430,65286,30,1782464405795,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464405795,can0,0e7cec257d000024,false
18FF071E,419366686,65287,30,1782464405798,can0,0008010122170000,false
18FF0A1E,419367454,65290,30,1782464405799,can0,00004ded00000000,false
0CF00203,217055747,61442,3,1782464405800,can0,cdc84b003fc84b00,false
18FF9F1E,419405598,65439,30,1782464405800,can0,db96c8c8a8c67601,false
18FF01D0,419365328,65281,208,1782464405801,can0,6e0a360407000040,false
0CF00400,217056256,61444,0,1782464405802,can0,0e7d7dd84b00047d,false
0CFF3F27,218054439,65343,39,1782464405802,can0,010038fcffe42dff,false
18FF20EF,419373295,65312,239,1782464405804,can0,0e7ce0257d000024,false
0CF00382,217056130,61443,130,1782464405804,can0,f100ffffffffffff,false
18FF2706,419374854,65319,6,1782464405805,can0,2d5000328b0d0098,false
18FFF111,419426577,65521,17,1782464405806,can0,f00a01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464405807,can0,ffffffffffff8018,false
0CF00400,217056256,61444,0,1782464405807,can0,0e7d7dc04b00047d,false
0CFF3F27,218054439,65343,39,1782464405808,can0,010038fcffe42eff,false
18FF20EF,419373295,65312,239,1782464405809,can0,0e7ce4257d000024,false
18FF0428,419365928,65284,40,1782464405810,can0,00,false
18FF0627,419366439,65286,39,1782464405811,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464405812,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464405823,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464405824,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464405825,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464405826,can0,cdc04b003fc04b00,false
18FEDFEF,419356655,65247,239,1782464405827,can0,88f8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464405828,can0,0e7d7dc04b00047d,false
18FE4A03,419318275,65098,3,1782464405829,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464405829,can0,010038fcffe42eff,false
18F00503,418383107,61445,3,1782464405830,can0,7ee7037e00000000,false
18EBFF06,418119430,60415,6,1782464405831,can0,0210d2010520d201,false
00FE6E0B,150892043,65134,11,1782464405832,can0,2c186216f4174c16,false
0CF00203,217055747,61442,3,1782464405833,can0,cdb84b003fb84b00,false
18FF8E03,419401219,65422,3,1782464405834,can0,5ac6750000000000,false
0CF00400,217056256,61444,0,1782464405835,can0,0e7d7dc04b00047d,false
18FF8B03,419400451,65419,3,1782464405836,can0,5a5a000000000000,false
0CFF3F27,218054439,65343,39,1782464405837,can0,010038fcffe42fff,false
18FF2706,419374854,65319,6,1782464405837,can0,2610273f0e003840,false
18FF8D03,419400963,65421,3,1782464405838,can0,4000000040000000,false
0CF00503,217056515,61445,3,1782464405838,can0,ffffff7effffffff,false
18FF8F03,419401475,65423,3,1782464405839,can0,9530c5917d7d0000,false
0CF00203,217055747,61442,3,1782464405840,can0,cdb84b003fb84b00,false
0CD22F27,215101223,53807,39,1782464405841,can0,4311fffffffff0ff,false
0CF00400,217056256,61444,0,1782464405842,can0,0e7d7db84b00047d,false
18FEF127,419361063,65265,39,1782464405845,can0,f38018cfffffffff,false
0CFF1027,218042407,65296,39,1782464405846,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464405846,can0,010038fcffe42fff,false
0C00000B,201326603,0,11,1782464405847,can0,30fffffaffffff25,false
18FF20EF,419373295,65312,239,1782464405848,can0,0e7cd8257d000024,false
18FF5A54,419387988,65370,84,1782464405849,can0,2a00ffffffffffff,false
18FEBF0B,419348235,65215,11,1782464405850,can0,34178a708a6effff,false
18F0010B,418382091,61441,11,1782464405850,can0,0000c3ffff01fff3,false
18FE4F0B,419319563,65103,11,1782464405851,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464405852,can0,0e7d7db04b00047d,false
18FEAD0B,419343627,65197,11,1782464405853,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464405853,can0,010038fcffe430ff,false
18FF20EF,419373295,65312,239,1782464405854,can0,0e7ccc257d000024,false
0CF00382,217056130,61443,130,1782464405855,can0,f100ffffffffffff,false
0CF00300,217056000,61443,0,1782464405856,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405857,can0,f10a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464405857,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464405858,can0,cd884b003f884b00,false
18FDC40B,419283979,64964,11,1782464405859,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464405861,can0,ffffffffffff4c18,false
0CF00400,217056256,61444,0,1782464405862,can0,0e7d7d884b00047d,false
18FF20EF,419373295,65312,239,1782464405863,can0,0e7cb0257d000024,false
00FE6E0B,150892043,65134,11,1782464405871,can0,1e184616a2173616,false
0CF00203,217055747,61442,3,1782464405872,can0,cd504b003f504b00,false
0CF00400,217056256,61444,0,1782464405873,can0,0e7d7d584b00047d,false
0CFF3F27,218054439,65343,39,1782464405874,can0,010038fcffe431ff,false
18FF20EF,419373295,65312,239,1782464405875,can0,0e7c98257d000024,false
0CF00203,217055747,61442,3,1782464405876,can0,cd284b003f284b00,false
18FF5B8E,419388302,65371,142,1782464405877,can0,fdfdfdfd00000000,false
18FF8E03,419401219,65422,3,1782464405878,can0,59c6750000000000,false
18FF8B03,419400451,65419,3,1782464405879,can0,5959000000000000,false
0CFF3F27,218054439,65343,39,1782464405881,can0,010038fcffe431ff,false
0CF00400,217056256,61444,0,1782464405882,can0,0e7d7d284b00047d,false
18FF20EF,419373295,65312,239,1782464405883,can0,0e7c88257d000024,false
18FF8D03,419400963,65421,3,1782464405885,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405886,can0,953098917d7d0000,false
00FE6E0B,150892043,65134,11,1782464405887,can0,06183416d2172816,false
0CF00203,217055747,61442,3,1782464405889,can0,cd004b003f004b00,false
0CEFEF0B,217050891,61423,11,1782464405889,can0,ccfa7dffffffff53,false
0CF00400,217056256,61444,0,1782464405890,can0,0e7d7d084b00047d,false
0CFF3F27,218054439,65343,39,1782464405891,can0,010038fcffe432ff,false
18FF20EF,419373295,65312,239,1782464405892,can0,0e7c7c257d000024,false
0CF00203,217055747,61442,3,1782464405893,can0,cde84a003fe84a00,false
18FF02D0,419365584,65282,208,1782464405894,can0,6200ff0f0d02e02b,false
18FF001E,419364894,65280,30,1782464405895,can0,f30cef0c11070d01,false
0CFE5A2F,217995823,65114,47,1782464405896,can0,11000000d3f0cf00,false
18FF011E,419365150,65281,30,1782464405897,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464405898,can0,d918a0f6521a0440,false
18FF031E,419365662,65283,30,1782464405899,can0,572300000000c000,false
0CFF3F27,218054439,65343,39,1782464405900,can0,010038fcffe432ff,false
0CF00400,217056256,61444,0,1782464405900,can0,0e7d7df04a00047d,false
18FF061E,419366430,65286,30,1782464405902,can0,0000000000000000,false
0CF00382,217056130,61443,130,1782464405903,can0,f100ffffffffffff,false
18FECA82,419351170,65226,130,1782464405905,can0,3fff00000000ffff,false
18FF071E,419366686,65287,30,1782464405905,can0,0008010122170000,false
00FE6E0B,150892043,65134,11,1782464405913,can0,0e182616ba171016,false
0CF00300,217056000,61443,0,1782464405914,can0,f100ffffffffffff,false
18FF081E,419366942,65288,30,1782464405915,can0,2e1610ff10ff0000,false
18FF20EF,419373295,65312,239,1782464405916,can0,0e7c64257d000024,false
0CF00203,217055747,61442,3,1782464405917,can0,cdb84a003fb84a00,false
18FF0A1E,419367454,65290,30,1782464405919,can0,00004ded00000000,false
18FFF111,419426577,65521,17,1782464405920,can0,f10a01046700ffff,false
0CFE6CEE,218000622,65132,238,1782464405921,can0,ffffffffffff4c18,false
