hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CEFEF0B,217050891,61423,11,1782464492804,can0,ccfa7dffffffff05,false
18F0010B,418382091,61441,11,1782464492805,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464492805,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464492806,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464492807,can0,110038fcffe52dff,false
18FE4F0B,419319563,65103,11,1782464492808,can0,c400ffffffffffff,false
18FF20EF,419373295,65312,239,1782464492809,can0,007d00007d00007d,false
18EBFF00,418119424,60415,0,1782464492809,can0,04ffff0a00007de1,false
18FEAD0B,419343627,65197,11,1782464492810,can0,31313130fefeffff,false
18FF6027,419389479,65376,39,1782464492811,can0,c3fcffffffffffff,false
0CF00203,217055747,61442,3,1782464492811,can0,cd0000003f000000,false
18FF5A54,419387988,65370,84,1782464492812,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464492813,can0,007d7d100e00047d,false
18FDA5EC,419276268,64933,236,1782464492814,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464492815,can0,110038fcffe52eff,false
18FF20EF,419373295,65312,239,1782464492816,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464492817,can0,0408fff3ffffffff,false
18FF8E03,419401219,65422,3,1782464492818,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464492819,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464492820,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464492821,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492822,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464492823,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492823,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492824,can0,110038fcffe52fff,false
18FF20EF,419373295,65312,239,1782464492825,can0,007d00007d00007d,false
18EBFF06,418119430,60415,6,1782464492826,can0,0210d2010520d201,false
0CF00382,217056130,61443,130,1782464492827,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464492828,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492830,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464492831,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464492832,can0,110038fcffe52fff,false
18FF20EF,419373295,65312,239,1782464492834,can0,007d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464492835,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464492836,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492837,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492838,can0,110038fcffe530ff,false
18FF20EF,419373295,65312,239,1782464492839,can0,007d00007d00007d,false
18FF00D0,419365072,65280,208,1782464492841,can0,0103061f0a180e12,false
0CF00203,217055747,61442,3,1782464492842,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492843,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464492844,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464492845,can0,110038fcffe530ff,false
18FF20EF,419373295,65312,239,1782464492847,can0,007d00007d00007d,false
18FF8E03,419401219,65422,3,1782464492848,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464492849,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464492850,can0,4000000040000000,false
0CF00300,217056000,61443,0,1782464492852,can0,f100ffffffffffff,false
18EBFF00,418119424,60415,0,1782464492853,can0,0500fac409b60380,false
0CF00203,217055747,61442,3,1782464492854,can0,cd0000003f000000,false
18FF8F03,419401475,65423,3,1782464492855,can0,95307f7d7d7d0000,false
18FFF111,419426577,65521,17,1782464492856,can0,570e01046700ffff,false
0CF00400,217056256,61444,0,1782464492857,can0,007d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464492858,can0,ffffffffffff0000,false
18FF8C03,419400707,65420,3,1782464492859,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464492860,can0,110038fcffe531ff,false
18FF20EF,419373295,65312,239,1782464492861,can0,007d00007d00007d,false
18FF0628,419366440,65286,40,1782464492862,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464492863,can0,0000000000000000,false
18FF001E,419364894,65280,30,1782464492864,can0,ef0ceb0cec059104,false
18EFD028,418369576,61392,40,1782464492865,can0,0000000000000000,false
18FF011E,419365150,65281,30,1782464492865,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464492866,can0,d218ee02521a0440,false
0CF00203,217055747,61442,3,1782464492868,can0,cd0000003f000000,false
18FF031E,419365662,65283,30,1782464492870,can0,852200000000c000,false
18FF061E,419366430,65286,30,1782464492870,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464492871,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464492872,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464492872,can0,0008010122170000,false
18FE4A03,419318275,65098,3,1782464492873,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464492874,can0,7ee7037e00000000,false
18FF081E,419366942,65288,30,1782464492875,can0,2e164b004b000000,false
0CFF3F27,218054439,65343,39,1782464492875,can0,110038fcffe531ff,false
18FF20EF,419373295,65312,239,1782464492876,can0,007d00007d00007d,false
18FF0A1E,419367454,65290,30,1782464492877,can0,000011ed00000000,false
0CF00382,217056130,61443,130,1782464492877,can0,f100ffffffffffff,false
18FF9F1E,419405598,65439,30,1782464492878,can0,db96c8c8a8c67e01,false
0CF00203,217055747,61442,3,1782464492879,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492879,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492880,can0,110038fcffe532ff,false
18FF20EF,419373295,65312,239,1782464492881,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464492881,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464492882,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464492883,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464492884,can0,ecffff7dffffff24,false
7D1,2001,2001,,1782464492884,vcan0,43844a3d00000000,false
7D0,2000,2000,,1782464492885,vcan0,422a3903414a536e,false
7CF,1999,1999,,1782464492886,vcan0,0a42da0000008a00,false
0CF00203,217055747,61442,3,1782464492887,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464492887,can0,30fffffaffffff14,false
0CF00400,217056256,61444,0,1782464492888,can0,007d7d100e00047d,false
00FE6E0B,150892043,65134,11,1782464492889,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464492889,can0,00007d7d7d7dffff,false
18FF5B8E,419388302,65371,142,1782464492890,can0,fdfdfdfd00000000,false
0CD22F27,215101223,53807,39,1782464492891,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464492891,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464492892,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464492892,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464492893,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464492894,can0,110038fcffe532ff,false
18FE4F0B,419319563,65103,11,1782464492894,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464492895,can0,31313130fefeffff,false
18FF20EF,419373295,65312,239,1782464492895,can0,007d00007d00007d,false
18FF6027,419389479,65376,39,1782464492896,can0,c3fcffffffffffff,false
0CF00203,217055747,61442,3,1782464492897,can0,cd0000003f000000,false
18FF5A54,419387988,65370,84,1782464492898,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464492898,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464492899,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492900,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464492901,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464492902,can0,0408fff3ffffffff,false
18FF8E03,419401219,65422,3,1782464492902,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464492903,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464492904,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464492904,can0,cd0000003f000000,false
0CF00300,217056000,61443,0,1782464492905,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464492905,can0,580e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464492906,can0,c2ffffffffffffff,false
18FF8F03,419401475,65423,3,1782464492907,can0,95307f7d7d7d0000,false
18FF2706,419374854,65319,6,1782464492907,can0,38022025260b4208,false
00FE6E0B,150892043,65134,11,1782464492908,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464492909,can0,007d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464492909,can0,ffffffffffff0000,false
18FF8C03,419400707,65420,3,1782464492910,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464492911,can0,110038fcffe533ff,false
18FF20EF,419373295,65312,239,1782464492912,can0,007d00007d00007d,false
18EBFF00,418119424,60415,0,1782464492912,can0,06e0ffffffffffff,false
0CF00203,217055747,61442,3,1782464492913,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464492915,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492915,can0,110038fcffe534ff,false
18FF20EF,419373295,65312,239,1782464492916,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464492916,can0,f100ffffffffffff,false
18FECA2F,419351087,65226,47,1782464492917,can0,040c43f0e90cffff,false
0CF00203,217055747,61442,3,1782464492918,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464492919,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464492920,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492921,can0,110038fcffe534ff,false
18FF20EF,419373295,65312,239,1782464492921,can0,007d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464492922,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464492923,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464492923,can0,210004030010000f,false
0CF00400,217056256,61444,0,1782464492924,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492924,can0,110038fcffe535ff,false
18FF20EF,419373295,65312,239,1782464492925,can0,007d00007d00007d,false
18FF01D0,419365328,65281,208,1782464492926,can0,560a200407000050,false
0CF00203,217055747,61442,3,1782464492926,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464492927,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464492928,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492928,can0,110038fcffe535ff,false
18FF20EF,419373295,65312,239,1782464492929,can0,007d00007d00007d,false
18FF8E03,419401219,65422,3,1782464492930,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464492930,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464492931,can0,4000000040000000,false
0CF00300,217056000,61443,0,1782464492932,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464492932,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464492933,can0,580e01046700ffff,false
18FF8F03,419401475,65423,3,1782464492934,can0,95307f7d7d7d0000,false
0CF00400,217056256,61444,0,1782464492934,can0,007d7d100e00047d,false
0CFE6CEE,218000622,65132,238,1782464492935,can0,ffffffffffff0000,false
18FF8C03,419400707,65420,3,1782464492935,can0,ffffffff00000000,false
0CFF3F27,218054439,65343,39,1782464492936,can0,110038fcffe536ff,false
18FF0628,419366440,65286,40,1782464492936,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464492937,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464492938,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464492939,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464492940,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464492941,can0,0a41414647171746,false
00FE6E0B,150892043,65134,11,1782464492942,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464492942,can0,007d7d100e00047d,false
18FE4A03,419318275,65098,3,1782464492943,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464492944,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464492945,can0,110038fcffe536ff,false
18FF20EF,419373295,65312,239,1782464492945,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464492946,can0,f100ffffffffffff,false
18FECA82,419351170,65226,130,1782464492947,can0,3fff00000000ffff,false
18FF001E,419364894,65280,30,1782464492947,can0,ef0ceb0cec059104,false
18FF011E,419365150,65281,30,1782464492948,can0,581bf41a01012c06,false
0CF00203,217055747,61442,3,1782464492949,can0,cd0000003f000000,false
18FF021E,419365406,65282,30,1782464492950,can0,d218ee02521a0440,false
18FF031E,419365662,65283,30,1782464492951,can0,852200000000c000,false
18FF061E,419366430,65286,30,1782464492951,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464492955,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464492956,can0,2e164b004b000000,false
0CF00400,217056256,61444,0,1782464492956,can0,007d7d100e00047d,false
18FF0A1E,419367454,65290,30,1782464492957,can0,000011ed00000000,false
0CFF3F27,218054439,65343,39,1782464492958,can0,110038fcffe537ff,false
18FF20EF,419373295,65312,239,1782464492959,can0,007d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464492959,can0,db96c8c8a8c67e01,false
18FEF100,419361024,65265,0,1782464492960,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464492961,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464492962,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464492963,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464492964,can0,30fffffaffffff25,false
00FE6E0B,150892043,65134,11,1782464492965,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464492966,can0,00007d7d7d7dffff,false
18FF5B8E,419388302,65371,142,1782464492967,can0,fdfdfdfd00000000,false
0CF00400,217056256,61444,0,1782464492973,can0,007d7d100e00047d,false
0CD22F27,215101223,53807,39,1782464492974,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464492975,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464492975,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464492976,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464492977,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464492977,can0,110038fcffe537ff,false
18FE4F0B,419319563,65103,11,1782464492978,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464492978,can0,31313130fefeffff,false
18FF1E3A,419372602,65310,58,1782464492979,can0,2202500600000000,false
18FF20EF,419373295,65312,239,1782464492980,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464492980,can0,cd0000003f000000,false
18FF1E3B,419372603,65310,59,1782464492981,can0,004647450000b100,false
18FF2706,419374854,65319,6,1782464492981,can0,530300d105000000,false
18FF6027,419389479,65376,39,1782464492982,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464492993,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464492994,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464492994,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464492995,can0,110038fcffe538ff,false
18FF20EF,419373295,65312,239,1782464492995,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464492996,can0,0408fff3ffffffff,false
18FF8E03,419401219,65422,3,1782464492997,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464492997,can0,5252000000000000,false
18FF8D03,419400963,65421,3,1782464492998,can0,4000000040000000,false
0CF00300,217056000,61443,0,1782464492998,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464492999,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493000,can0,590e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464493001,can0,c2ffffffffffffff,false
18FF8F03,419401475,65423,3,1782464493001,can0,95307f7d7d7d0000,false
00FE6E0B,150892043,65134,11,1782464493002,can0,0000000000000000,false
0CFE6CEE,218000622,65132,238,1782464493013,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464493013,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493014,can0,110038fcffe538ff,false
18FF8C03,419400707,65420,3,1782464493015,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464493016,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464493017,can0,cd0000003f000000,false
18FEDFEF,419356655,65247,239,1782464493017,can0,7df8ff7d7d0000ff,false
0CF00400,217056256,61444,0,1782464493018,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493019,can0,110038fcffe539ff,false
18FF20EF,419373295,65312,239,1782464493019,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464493020,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464493021,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493022,can0,0000000000000000,false
18FF2706,419374854,65319,6,1782464493023,can0,2d5000328b0d0098,false
0CF00400,217056256,61444,0,1782464493024,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493024,can0,110038fcffe539ff,false
18FF20EF,419373295,65312,239,1782464493025,can0,007d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464493026,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464493027,can0,cd0000003f000000,false
0CF00400,217056256,61444,0,1782464493027,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493028,can0,110038fcffe53aff,false
18FF20EF,419373295,65312,239,1782464493029,can0,007d00007d00007d,false
18FF02D0,419365584,65282,208,1782464493030,can0,6100b60f1202e02b,false
0CF00203,217055747,61442,3,1782464493030,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493031,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464493032,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493033,can0,110038fcffe53aff,false
18FF20EF,419373295,65312,239,1782464493033,can0,007d00007d00007d,false
18FF8E03,419401219,65422,3,1782464493034,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464493034,can0,5252000000000000,false
0CF00300,217056000,61443,0,1782464493035,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493036,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493036,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493037,can0,590e01046700ffff,false
18FF2706,419374854,65319,6,1782464493038,can0,261027420f003840,false
18FF8F03,419401475,65423,3,1782464493039,can0,95307f7d7d7d0000,false
0CFE6CEE,218000622,65132,238,1782464493039,can0,ffffffffffff0000,false
0CF00400,217056256,61444,0,1782464493041,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493042,can0,110038fcffe53bff,false
18FF8C03,419400707,65420,3,1782464493043,can0,ffffffff00000000,false
18FF0628,419366440,65286,40,1782464493044,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464493045,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464493045,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464493046,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464493047,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493047,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464493048,can0,0000007d00000000,false
0CF00400,217056256,61444,0,1782464493049,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493050,can0,110038fcffe53bff,false
18F00503,418383107,61445,3,1782464493051,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464493052,can0,007d00007d00007d,false
18FEFC17,419363863,65276,23,1782464493053,can0,ff93ffffffffffff,false
0CF00382,217056130,61443,130,1782464493053,can0,f100ffffffffffff,false
18FEE627,419358247,65254,39,1782464493054,can0,60000c0668297d7d,false
18FEF527,419362087,65269,39,1782464493055,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464493056,can0,ff3c3dffffffffff,false
0CF00203,217055747,61442,3,1782464493057,can0,cd0000003f000000,false
18FEAE30,419343920,65198,48,1782464493057,can0,ffff7d7cff7dffff,false
0CF00400,217056256,61444,0,1782464493058,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493059,can0,110038fcffe53cff,false
18FF20EF,419373295,65312,239,1782464493060,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464493061,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464493062,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464493063,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464493064,can0,ecffff7dffffff35,false
18FF001E,419364894,65280,30,1782464493065,can0,ef0ceb0cec059104,false
0CF00203,217055747,61442,3,1782464493066,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464493067,can0,30fffffaffffff36,false
18FF011E,419365150,65281,30,1782464493067,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464493068,can0,d2182003521a0440,false
00FE6E0B,150892043,65134,11,1782464493070,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464493071,can0,00007d7d7d7dffff,false
18FF031E,419365662,65283,30,1782464493072,can0,852200000000c000,false
18FF5B8E,419388302,65371,142,1782464493073,can0,fdfdfdfd00000000,false
0CD22F27,215101223,53807,39,1782464493074,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464493076,can0,ccfa7dffffffff20,false
0CF00400,217056256,61444,0,1782464493076,can0,007d7d100e00047d,false
18F0010B,418382091,61441,11,1782464493077,can0,0000c3ffff01fff7,false
18FE4F0B,419319563,65103,11,1782464493078,can0,c400ffffffffffff,false
18FEF127,419361063,65265,39,1782464493079,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464493080,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464493081,can0,110038fcffe53cff,false
18FEAD0B,419343627,65197,11,1782464493081,can0,31313130fefeffff,false
18FF061E,419366430,65286,30,1782464493082,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464493082,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464493083,can0,cd0000003f000000,false
18FF071E,419366686,65287,30,1782464493084,can0,0008010122170000,false
18FF6027,419389479,65376,39,1782464493084,can0,c3fcffffffffffff,false
18FF081E,419366942,65288,30,1782464493085,can0,2e16500050000000,false
18FF5A54,419387988,65370,84,1782464493085,can0,2a00ffffffffffff,false
18FEC1EE,419348974,65217,238,1782464493086,can0,4c8f010088220000,false
18FDA5EC,419276268,64933,236,1782464493087,can0,00f0ffffffffffff,false
0CF00400,217056256,61444,0,1782464493088,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493089,can0,110038fcffe53dff,false
18FF0A1E,419367454,65290,30,1782464493089,can0,000011ed00000000,false
18FDC40B,419283979,64964,11,1782464493090,can0,0408fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464493091,can0,007d00007d00007d,false
18FF8E03,419401219,65422,3,1782464493092,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464493092,can0,5252000000000000,false
18FF9F1E,419405598,65439,30,1782464493093,can0,db96c8c8a8c67f01,false
0CF00300,217056000,61443,0,1782464493093,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493094,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493095,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493095,can0,5a0e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464493096,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782464493097,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464493097,can0,95307f7d7d7d0000,false
0CFE6CEE,218000622,65132,238,1782464493098,can0,ffffffffffff0000,false
18FEE6EE,419358446,65254,238,1782464493099,can0,60000c0668297d7d,false
0CF00400,217056256,61444,0,1782464493100,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493100,can0,110038fcffe53dff,false
18FF8C03,419400707,65420,3,1782464493101,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464493102,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464493102,can0,cd0000003f000000,false
18FEF8FE,419363070,65272,254,1782464493103,can0,ffffffffe02bffff,false
0CFF3F27,218054439,65343,39,1782464493103,can0,110038fcffe53eff,false
0CF00400,217056256,61444,0,1782464493104,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464493105,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464493105,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464493106,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493106,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493107,can0,110038fcffe53eff,false
0CF00400,217056256,61444,0,1782464493107,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464493108,can0,007d00007d00007d,false
0CFE5A2F,217995823,65114,47,1782464493109,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464493110,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464493111,can0,110038fcffe53fff,false
0CF00400,217056256,61444,0,1782464493112,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464493113,can0,007d00007d00007d,false
18FF03D0,419365840,65283,208,1782464493114,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464493114,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493115,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493116,can0,110038fcffe53fff,false
0CF00400,217056256,61444,0,1782464493117,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464493117,can0,007d00007d00007d,false
18FF8E03,419401219,65422,3,1782464493118,can0,52c67d0000000000,false
18FF8B03,419400451,65419,3,1782464493119,can0,5252000000000000,false
0CF00300,217056000,61443,0,1782464493120,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493121,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493121,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493122,can0,5a0e01046700ffff,false
18FF2706,419374854,65319,6,1782464493123,can0,38022025260b4208,false
18FF8F03,419401475,65423,3,1782464493123,can0,95307f7d7d7d0000,false
0CFE6CEE,218000622,65132,238,1782464493124,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464493124,can0,110038fcffe5c0ff,false
18FF0628,419366440,65286,40,1782464493125,can0,0000000000c00000,false
0CF00400,217056256,61444,0,1782464493125,can0,007d7d100e00047d,false
18FF1E28,419372584,65310,40,1782464493126,can0,0000000000000000,false
18FF8C03,419400707,65420,3,1782464493127,can0,ffffffff00000000,false
18EFD028,418369576,61392,40,1782464493128,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464493128,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464493129,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493129,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464493130,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464493131,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464493132,can0,110038fcffe5c1ff,false
18FF20EF,419373295,65312,239,1782464493132,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493133,can0,007d7d100e00047d,false
0CF00382,217056130,61443,130,1782464493133,can0,f100ffffffffffff,false
